2010.000 2.946
2020.000 5.983
2030.000 6.388
2040.000 6.890
2050.000 7.311
2060.000 7.994
2070.000 8.808
2080.000 9.674
2090.000 10.810
2100.000 12.533
2110.000 14.296
2120.000 15.502
2130.000 18.402
2140.000 21.204
2150.000 24.017
2160.000 26.087
2170.000 26.325
2180.000 24.516
2190.000 21.727
2200.000 18.985
2210.000 17.027
2220.000 14.923
2230.000 13.235
2240.000 11.901
2250.000 10.518
2260.000 9.648
2270.000 8.888
2280.000 8.219
2290.000 7.770
2300.000 7.299
2310.000 6.895
2320.000 6.564
2330.000 6.170
2340.000 5.934
2350.000 5.688
2360.000 5.553
2370.000 5.414
2380.000 5.274
2390.000 5.205
2400.000 5.138
2410.000 5.083
2420.000 5.091
2430.000 5.080
2440.000 5.143
2450.000 5.179
2460.000 5.308
2470.000 5.448
2480.000 5.682
2490.000 5.944
2500.000 6.307
2510.000 6.691
2520.000 7.235
2530.000 7.745
2540.000 8.625
2550.000 9.711
2560.000 11.661
2570.000 14.001
2580.000 17.365
2590.000 20.953
2600.000 25.796
2610.000 27.654
2620.000 22.890
2630.000 16.775
2640.000 12.190
2650.000 9.875
2660.000 8.229
2670.000 7.301
2680.000 6.360
2690.000 5.666
2700.000 5.093
2710.000 4.677
2720.000 4.416
2730.000 3.969
2740.000 3.704
2750.000 3.573
2760.000 3.382
2770.000 3.235
2780.000 3.064
2790.000 3.025
2800.000 2.964
2810.000 2.926
2820.000 2.890
2830.000 2.863
2840.000 2.891
2850.000 2.914
2860.000 2.920
2870.000 2.973
2880.000 3.049
2890.000 3.142
2900.000 3.184
2910.000 3.406
2920.000 3.557
2930.000 3.804
2940.000 4.117
2950.000 4.586
2960.000 5.111
2970.000 5.804
2980.000 6.579
2990.000 7.861
3000.000 9.813
3010.000 12.695
3020.000 17.082
3030.000 22.418
3040.000 20.106
3050.000 13.300
3060.000 10.159
3070.000 7.820
3080.000 6.345
3090.000 5.333
3100.000 4.519
3110.000 3.970
3120.000 3.562
3130.000 3.253
3140.000 3.039
3150.000 2.902
3160.000 2.727
3170.000 2.551
3180.000 2.427
3190.000 2.354
3200.000 2.260
3210.000 2.212
3220.000 2.116
3230.000 2.133
3240.000 2.120
3250.000 2.103
3260.000 2.104
3270.000 2.093
