2010.000 4.990
2020.000 5.193
2030.000 5.329
2040.000 5.463
2050.000 5.507
2060.000 5.640
2070.000 5.744
2080.000 5.916
2090.000 5.994
2100.000 6.128
2110.000 6.182
2120.000 6.255
2130.000 6.325
2140.000 6.409
2150.000 6.475
2160.000 6.556
2170.000 6.568
2180.000 6.622
2190.000 6.640
2200.000 6.658
2210.000 6.650
2220.000 6.639
2230.000 6.634
2240.000 6.586
2250.000 6.571
2260.000 6.483
2270.000 6.422
2280.000 6.451
2290.000 6.408
2300.000 6.347
2310.000 6.260
2320.000 6.207
2330.000 6.164
2340.000 6.114
2350.000 5.996
2360.000 5.950
2370.000 5.893
2380.000 5.828
2390.000 5.773
2400.000 5.682
2410.000 5.617
2420.000 5.553
2430.000 5.509
2440.000 5.445
2450.000 5.418
2460.000 5.315
2470.000 5.263
2480.000 5.229
2490.000 5.192
2500.000 5.087
2510.000 5.062
2520.000 5.030
2530.000 4.998
2540.000 4.949
2550.000 4.935
2560.000 4.850
2570.000 4.840
2580.000 4.812
2590.000 4.795
2600.000 4.756
2610.000 4.734
2620.000 4.701
2630.000 4.696
2640.000 4.597
2650.000 4.622
2660.000 4.586
2670.000 4.601
2680.000 4.542
2690.000 4.539
2700.000 4.522
2710.000 4.489
2720.000 4.509
2730.000 4.527
2740.000 4.457
2750.000 4.475
2760.000 4.443
2770.000 4.476
2780.000 4.430
2790.000 4.448
2800.000 4.421
2810.000 4.422
2820.000 4.435
2830.000 4.413
2840.000 4.463
2850.000 4.436
2860.000 4.481
2870.000 4.478
2880.000 4.473
2890.000 4.501
2900.000 4.508
2910.000 4.570
2920.000 4.549
2930.000 4.587
2940.000 4.607
2950.000 4.673
2960.000 4.703
2970.000 4.707
2980.000 4.745
2990.000 4.814
3000.000 4.835
3010.000 4.826
3020.000 4.923
3030.000 4.990
3040.000 5.014
3050.000 5.048
3060.000 5.089
3070.000 5.190
3080.000 5.250
3090.000 5.340
3100.000 5.407
3110.000 5.475
3120.000 5.604
3130.000 5.602
3140.000 5.743
3150.000 5.819
3160.000 5.946
3170.000 6.094
3180.000 6.185
3190.000 6.282
3200.000 6.404
3210.000 6.524
3220.000 6.644
3230.000 6.813
3240.000 7.031
3250.000 7.226
3260.000 7.418
3270.000 7.599
3280.000 7.742
3290.000 8.046
3300.000 8.235
3310.000 8.486
3320.000 8.833
3330.000 9.110
3340.000 9.461
3350.000 9.808
3360.000 10.207
3370.000 10.531
3380.000 11.020
3390.000 11.551
3400.000 12.185
3410.000 12.817
3420.000 13.564
3430.000 14.343
3440.000 15.373
3450.000 15.976
3460.000 17.033
3470.000 18.224
3480.000 19.814
3490.000 21.218
3500.000 22.693
3510.000 24.164
3520.000 25.799
3530.000 26.520
3540.000 27.338
3550.000 27.460
3560.000 26.945
3570.000 25.853
3580.000 24.292
3590.000 23.000
3600.000 21.239
3610.000 19.658
3620.000 17.995
3630.000 16.328
3640.000 15.121
3650.000 13.953
3660.000 13.017
3670.000 12.283
3680.000 11.413
3690.000 10.684
3700.000 10.006
3710.000 9.406
3720.000 8.782
3730.000 8.253
3740.000 7.912
3750.000 7.623
3760.000 7.242
3770.000 6.857
3780.000 6.577
3790.000 6.216
3800.000 5.884
3810.000 5.656
3820.000 5.371
3830.000 5.251
3840.000 5.144
3850.000 4.791
3860.000 4.728
3870.000 4.550
3880.000 4.400
3890.000 4.236
3900.000 4.106
3910.000 3.984
3920.000 3.861
3930.000 3.735
3940.000 3.644
3950.000 3.487
3960.000 3.409
3970.000 3.320
3980.000 3.218
3990.000 3.146
4000.000 3.058
4010.000 2.989
4020.000 2.869
4030.000 2.808
4040.000 3.084
4050.000 2.675
4060.000 2.618
4070.000 2.567
4080.000 2.516
