2010.000 0.031
2020.000 4.997
2030.000 5.121
2040.000 5.296
2050.000 5.387
2060.000 5.581
2070.000 5.822
2080.000 5.985
2090.000 6.172
2100.000 6.447
2110.000 6.698
2120.000 6.962
2130.000 7.247
2140.000 7.591
2150.000 8.001
2160.000 8.271
2170.000 8.815
2180.000 9.151
2190.000 9.739
2200.000 10.226
2210.000 10.854
2220.000 11.837
2230.000 12.591
2240.000 13.671
2250.000 14.349
2260.000 16.053
2270.000 17.666
2280.000 16.061
2290.000 22.074
2300.000 25.182
2310.000 27.680
2320.000 29.284
2330.000 28.908
2340.000 27.424
2350.000 24.234
2360.000 20.985
2370.000 17.998
2380.000 15.126
2390.000 13.331
2400.000 11.827
2410.000 10.648
2420.000 9.651
2430.000 8.743
2440.000 7.990
2450.000 6.850
2460.000 6.787
2470.000 6.440
2480.000 5.950
2490.000 5.571
2500.000 5.336
2510.000 5.080
2520.000 4.842
2530.000 4.617
2540.000 4.434
2550.000 4.198
2560.000 4.152
2570.000 4.085
2580.000 4.048
2590.000 3.911
2600.000 3.803
2610.000 3.770
2620.000 3.699
2630.000 3.701
2640.000 3.596
2650.000 3.614
2660.000 3.623
2670.000 3.594
2680.000 3.654
2690.000 3.744
2700.000 3.817
2710.000 3.843
2720.000 3.944
2730.000 4.066
2740.000 4.220
2750.000 4.348
2760.000 4.555
2770.000 4.858
2780.000 5.181
2790.000 5.554
2800.000 5.904
2810.000 6.438
2820.000 7.191
2830.000 8.158
2840.000 9.573
2850.000 11.429
2860.000 13.927
2870.000 17.744
2880.000 21.666
2890.000 26.831
2900.000 27.362
2910.000 20.934
2920.000 14.352
2930.000 11.150
2940.000 9.052
2950.000 7.655
2960.000 6.744
2970.000 5.881
2980.000 5.249
2990.000 4.777
3000.000 4.285
3010.000 3.918
3020.000 3.656
3030.000 3.441
3040.000 3.248
3050.000 3.106
3060.000 2.927
3070.000 2.748
3080.000 2.650
3090.000 2.584
3100.000 2.476
3110.000 2.391
3120.000 2.369
3130.000 2.346
3140.000 2.243
3150.000 2.231
3160.000 2.235
3170.000 2.161
3180.000 2.192
3190.000 2.166
3200.000 2.157
3210.000 2.198
3220.000 2.198
3230.000 2.211
3240.000 2.271
3250.000 2.296
3260.000 2.302
3270.000 2.347
3280.000 2.448
3290.000 2.533
3300.000 2.604
3310.000 2.789
3320.000 2.859
3330.000 3.043
3340.000 3.219
3350.000 3.382
3360.000 3.678
3370.000 4.053
3380.000 4.447
3390.000 5.079
3400.000 5.816
3410.000 6.418
3420.000 8.066
3430.000 10.098
3440.000 12.545
3450.000 17.024
3460.000 21.656
3470.000 18.663
3480.000 12.688
3490.000 10.456
3500.000 7.631
3510.000 6.276
3520.000 5.251
3530.000 4.543
3540.000 3.914
3550.000 3.519
3560.000 3.191
3570.000 2.860
3580.000 2.736
3590.000 2.558
3600.000 2.323
3610.000 2.222
3620.000 2.109
3630.000 1.990
3640.000 1.902
3650.000 1.845
3660.000 1.775
3670.000 1.705
3680.000 1.691
3690.000 1.632
3700.000 1.582
3710.000 1.569
3720.000 1.561
3730.000 1.532
3740.000 1.517
3750.000 1.502
3760.000 1.503
3770.000 1.506
3780.000 1.520
3790.000 1.534
3800.000 1.502
3810.000 1.567
3820.000 1.558
3830.000 1.573
3840.000 1.623
3850.000 1.676
3860.000 1.754
3870.000 1.814
3880.000 1.836
3890.000 1.965
3900.000 2.106
3910.000 2.204
3920.000 2.356
3930.000 2.567
3940.000 2.843
3950.000 3.113
3960.000 3.429
