2010.000 16.664
2020.000 18.006
2030.000 19.517
2040.000 22.776
2050.000 25.504
2060.000 27.799
2070.000 29.102
2080.000 28.781
2090.000 27.234
2100.000 25.187
2110.000 23.463
2120.000 21.422
2130.000 19.605
2140.000 17.963
2150.000 16.602
2160.000 15.174
2170.000 14.195
2180.000 13.634
2190.000 12.614
2200.000 11.875
2210.000 11.239
2220.000 10.609
2230.000 10.088
2240.000 9.472
2250.000 9.056
2260.000 8.629
2270.000 8.295
2280.000 7.906
2290.000 7.596
2300.000 7.282
2310.000 6.930
2320.000 6.672
2330.000 6.395
2340.000 6.196
2350.000 6.023
2360.000 5.836
2370.000 5.684
2380.000 5.528
2390.000 5.347
2400.000 5.195
2410.000 5.137
2420.000 5.021
2430.000 4.906
2440.000 4.807
2450.000 4.765
2460.000 4.691
2470.000 4.621
2480.000 4.614
2490.000 4.556
2500.000 4.556
2510.000 4.564
2520.000 4.535
2530.000 4.555
2540.000 4.576
2550.000 4.616
2560.000 4.682
2570.000 4.759
2580.000 4.805
2590.000 4.948
2600.000 4.977
2610.000 5.177
2620.000 5.395
2630.000 5.570
2640.000 5.854
2650.000 6.031
2660.000 6.425
2670.000 6.828
2680.000 7.318
2690.000 7.900
2700.000 8.790
2710.000 9.758
2720.000 11.021
2730.000 12.304
2740.000 14.425
2750.000 17.307
2760.000 21.298
2770.000 26.255
2780.000 31.250
2790.000 29.888
2800.000 26.303
2810.000 19.022
2820.000 14.973
2830.000 12.223
2840.000 10.186
2850.000 8.784
2860.000 7.487
2870.000 6.677
2880.000 6.282
2890.000 5.560
2900.000 5.088
2910.000 4.705
2920.000 4.398
2930.000 4.015
2940.000 3.778
2950.000 3.572
2960.000 3.479
2970.000 3.308
2980.000 3.116
2990.000 3.009
3000.000 2.874
3010.000 2.770
3020.000 2.688
3030.000 2.606
3040.000 2.581
3050.000 2.490
3060.000 2.472
3070.000 2.427
3080.000 2.373
3090.000 2.307
3100.000 2.250
3110.000 1.974
3120.000 2.239
3130.000 2.244
3140.000 2.258
