2010.000 1.805
2020.000 5.038
2030.000 5.108
2040.000 5.338
2050.000 5.471
2060.000 5.622
2070.000 5.807
2080.000 5.963
2090.000 6.205
2100.000 6.381
2110.000 6.718
2120.000 7.011
2130.000 7.328
2140.000 7.623
2150.000 7.932
2160.000 8.326
2170.000 8.719
2180.000 9.178
2190.000 9.702
2200.000 10.448
2210.000 10.946
2220.000 11.739
2230.000 12.425
2240.000 13.431
2250.000 14.594
2260.000 15.986
2270.000 18.041
2280.000 20.215
2290.000 22.659
2300.000 25.302
2310.000 27.335
2320.000 29.181
2330.000 29.439
2340.000 27.627
2350.000 23.880
2360.000 20.547
2370.000 18.825
2380.000 15.305
2390.000 13.737
2400.000 12.116
2410.000 10.774
2420.000 9.516
2430.000 8.639
2440.000 7.916
2450.000 7.505
2460.000 6.845
2470.000 6.417
2480.000 6.004
2490.000 5.681
2500.000 5.314
2510.000 5.011
2520.000 4.804
2530.000 4.652
2540.000 4.455
2550.000 4.323
2560.000 4.161
2570.000 4.095
2580.000 3.953
2590.000 3.846
2600.000 3.786
2610.000 3.744
2620.000 3.617
2630.000 3.919
2640.000 3.784
2650.000 3.484
2660.000 3.625
2670.000 3.661
2680.000 3.727
2690.000 3.767
2700.000 3.817
2710.000 3.537
2720.000 3.990
2730.000 4.064
2740.000 4.195
2750.000 4.394
2760.000 4.402
2770.000 4.867
2780.000 5.132
2790.000 5.465
2800.000 5.888
2810.000 6.640
2820.000 7.309
2830.000 8.249
2840.000 9.310
2850.000 10.972
2860.000 13.348
2870.000 16.802
2880.000 21.741
2890.000 27.646
2900.000 26.940
2910.000 19.923
2920.000 15.457
2930.000 11.805
2940.000 9.468
2950.000 7.890
2960.000 6.761
2970.000 5.805
2980.000 5.156
2990.000 4.681
3000.000 4.381
3010.000 4.026
3020.000 3.676
3030.000 3.482
3040.000 3.228
3050.000 3.068
3060.000 2.918
3070.000 2.738
3080.000 2.705
3090.000 2.595
3100.000 2.501
3110.000 2.463
3120.000 2.350
3130.000 2.337
3140.000 2.276
3150.000 2.206
3160.000 2.205
3170.000 2.219
3180.000 2.220
3190.000 2.167
3200.000 2.186
3210.000 2.168
3220.000 2.230
3230.000 2.220
3240.000 2.270
3250.000 2.315
3260.000 2.340
3270.000 2.374
3280.000 2.457
3290.000 2.524
3300.000 2.625
3310.000 2.729
3320.000 2.900
3330.000 2.989
3340.000 3.201
3350.000 3.440
3360.000 3.751
3370.000 4.044
3380.000 4.493
3390.000 4.959
3400.000 5.700
3410.000 6.624
3420.000 7.869
3430.000 10.420
3440.000 13.636
3450.000 18.170
3460.000 22.025
3470.000 20.510
