2010.000 0.538
2020.000 9.320
2030.000 9.325
2040.000 9.259
2050.000 9.192
2060.000 9.191
2070.000 9.134
2080.000 9.137
2090.000 9.030
2100.000 9.234
2110.000 9.114
2120.000 9.147
2130.000 9.088
2140.000 8.958
2150.000 8.901
2160.000 8.869
2170.000 8.836
2180.000 8.730
2190.000 8.683
2200.000 8.581
2210.000 8.490
2220.000 8.386
2230.000 8.190
2240.000 8.106
2250.000 8.023
2260.000 7.809
2270.000 7.664
2280.000 7.520
2290.000 7.387
2300.000 7.222
2310.000 7.075
2320.000 6.947
2330.000 6.759
2340.000 6.620
2350.000 6.453
2360.000 6.314
2370.000 6.153
2380.000 5.954
2390.000 5.829
2400.000 5.728
2410.000 5.594
2420.000 5.436
2430.000 5.326
2440.000 5.186
2450.000 5.054
2460.000 4.947
2470.000 4.857
2480.000 4.766
2490.000 4.644
2500.000 4.566
2510.000 4.465
2520.000 4.423
2530.000 4.322
2540.000 4.196
2550.000 4.196
2560.000 4.113
2570.000 4.005
2580.000 3.960
2590.000 3.884
2600.000 3.826
2610.000 3.746
2620.000 3.699
2630.000 3.677
2640.000 3.544
2650.000 3.550
2660.000 3.529
2670.000 3.450
2680.000 3.449
2690.000 3.402
2700.000 3.366
2710.000 3.344
2720.000 3.295
2730.000 3.288
2740.000 3.213
2750.000 3.206
2760.000 3.190
2770.000 3.166
2780.000 3.126
2790.000 3.132
2800.000 3.117
2810.000 3.075
2820.000 3.058
2830.000 3.075
2840.000 3.037
2850.000 3.043
2860.000 3.029
2870.000 3.043
2880.000 3.027
2890.000 3.045
2900.000 3.019
2910.000 3.047
2920.000 3.038
2930.000 3.029
2940.000 3.053
2950.000 3.058
2960.000 3.040
2970.000 3.087
2980.000 3.080
2990.000 3.122
3000.000 3.167
3010.000 3.195
3020.000 3.192
3030.000 3.263
3040.000 3.241
3050.000 3.293
3060.000 3.335
3070.000 3.384
3080.000 3.417
3090.000 3.498
3100.000 3.551
3110.000 3.570
3120.000 3.650
3130.000 3.696
3140.000 3.779
3150.000 3.862
3160.000 3.943
3170.000 4.052
3180.000 4.113
3190.000 4.229
3200.000 4.345
3210.000 4.448
3220.000 4.561
3230.000 4.698
3240.000 4.907
3250.000 5.027
3260.000 5.186
3270.000 5.429
3280.000 5.658
3290.000 5.892
3300.000 6.195
3310.000 6.531
3320.000 6.869
3330.000 7.130
3340.000 7.585
3350.000 8.224
3360.000 8.828
3370.000 9.541
3380.000 10.288
3390.000 11.587
3400.000 12.902
3410.000 13.763
3420.000 15.580
3430.000 18.565
3440.000 21.655
3450.000 25.659
3460.000 30.252
3470.000 34.827
3480.000 35.695
3490.000 33.190
3500.000 27.975
3510.000 21.999
3520.000 18.289
3530.000 15.450
3540.000 13.425
3550.000 11.492
3560.000 10.265
3570.000 9.540
3580.000 8.432
3590.000 7.678
3600.000 7.061
3610.000 6.516
3620.000 6.048
3630.000 5.571
3640.000 5.234
3650.000 5.052
3660.000 4.721
3670.000 4.434
3680.000 4.185
3690.000 3.970
3700.000 3.782
3710.000 3.596
3720.000 3.511
3730.000 3.352
3740.000 3.182
3750.000 3.037
3760.000 2.943
3770.000 2.821
3780.000 2.715
3790.000 2.644
3800.000 2.560
3810.000 2.488
3820.000 2.405
3830.000 2.317
3840.000 2.278
3850.000 2.221
3860.000 2.101
3870.000 2.074
3880.000 2.022
3890.000 1.971
3900.000 1.917
3910.000 1.871
3920.000 1.853
3930.000 1.789
3940.000 1.753
3950.000 1.700
3960.000 1.656
3970.000 1.680
3980.000 1.618
3990.000 1.583
4000.000 1.548
4010.000 1.505
4020.000 1.476
4030.000 1.437
4040.000 1.469
4050.000 1.421
4060.000 1.386
4070.000 1.371
4080.000 1.330
4090.000 1.316
4100.000 1.352
4110.000 1.306
4120.000 1.290
4130.000 1.231
4140.000 1.257
4150.000 1.255
4160.000 1.180
4170.000 1.191
4180.000 1.212
4190.000 1.156
4200.000 1.167
4210.000 1.140
4220.000 1.105
4230.000 1.140
4240.000 1.123
4250.000 1.105
4260.000 1.098
4270.000 1.093
4280.000 1.081
4290.000 1.140
4300.000 1.086
4310.000 1.085
4320.000 1.075
4330.000 1.089
4340.000 1.081
4350.000 1.079
4360.000 1.069
4370.000 1.088
4380.000 1.074
4390.000 1.093
4400.000 1.084
4410.000 1.087
4420.000 1.073
4430.000 1.099
4440.000 1.083
4450.000 1.082
4460.000 1.065
4470.000 1.061
4480.000 1.041
4490.000 1.080
4500.000 1.067
4510.000 1.070
4520.000 1.111
4530.000 1.144
4540.000 1.167
4550.000 1.267
4560.000 1.259
4570.000 1.273
4580.000 1.332
4590.000 1.402
4600.000 1.461
4610.000 1.518
4620.000 1.598
4630.000 1.707
4640.000 1.759
4650.000 1.819
4660.000 1.920
4670.000 2.080
4680.000 2.187
4690.000 2.304
4700.000 2.411
4710.000 2.598
4720.000 2.785
4730.000 2.860
4740.000 3.040
4750.000 3.244
4760.000 3.456
4770.000 3.660
4780.000 3.908
4790.000 4.209
4800.000 4.368
4810.000 4.661
4820.000 4.989
4830.000 5.333
4840.000 5.653
4850.000 5.978
4860.000 6.347
4870.000 6.806
4880.000 7.215
4890.000 7.468
4900.000 7.984
4910.000 8.441
4920.000 8.911
4930.000 9.394
4940.000 9.916
4950.000 10.513
4960.000 11.098
4970.000 11.417
4980.000 12.156
4990.000 12.779
5000.000 13.508
5010.000 14.255
5020.000 15.261
5030.000 16.203
5040.000 17.222
5050.000 17.940
5060.000 19.511
5070.000 21.052
5080.000 22.919
5090.000 25.171
5100.000 28.521
5110.000 32.173
5120.000 34.781
5130.000 41.460
5140.000 48.962
5150.000 58.867
5160.000 65.697
5170.000 69.062
5180.000 69.432
5190.000 67.756
5200.000 61.156
5210.000 46.662
5220.000 38.055
5230.000 31.882
5240.000 27.236
5250.000 23.714
5260.000 20.431
5270.000 19.082
5280.000 17.160
5290.000 15.276
5300.000 13.994
5310.000 12.899
5320.000 11.953
5330.000 10.975
5340.000 10.239
5350.000 9.857
5360.000 9.314
5370.000 8.675
5380.000 8.176
5390.000 7.793
5400.000 7.397
5410.000 7.006
5420.000 6.680
5430.000 6.494
5440.000 6.198
5450.000 5.961
5460.000 5.704
5470.000 5.512
5480.000 5.319
5490.000 5.117
5500.000 4.982
5510.000 4.782
5520.000 4.637
5530.000 4.485
5540.000 4.345
5550.000 4.258
5560.000 4.084
5570.000 3.965
5580.000 3.874
5590.000 3.821
5600.000 3.710
5610.000 3.615
5620.000 3.523
5630.000 3.455
5640.000 3.369
5650.000 3.315
5660.000 3.213
5670.000 3.206
5680.000 3.116
5690.000 3.087
5700.000 2.998
5710.000 2.968
5720.000 2.928
5730.000 2.855
5740.000 2.828
5750.000 2.773
5760.000 2.722
5770.000 2.713
5780.000 2.648
5790.000 2.620
5800.000 2.581
5810.000 2.555
5820.000 2.530
5830.000 2.502
5840.000 2.459
5850.000 2.453
5860.000 2.431
5870.000 2.409
5880.000 2.374
5890.000 2.391
5900.000 2.335
5910.000 2.327
5920.000 2.297
5930.000 2.312
5940.000 2.328
5950.000 2.303
5960.000 2.245
5970.000 2.258
5980.000 2.254
5990.000 2.246
6000.000 2.242
6010.000 2.272
6020.000 2.222
6030.000 2.237
6040.000 2.185
6050.000 2.212
6060.000 2.227
6070.000 2.236
6080.000 2.214
6090.000 2.253
6100.000 2.224
6110.000 2.246
6120.000 2.233
6130.000 2.240
6140.000 2.234
6150.000 2.233
6160.000 2.257
6170.000 2.261
6180.000 2.255
6190.000 2.242
6200.000 2.291
6210.000 2.320
6220.000 2.296
6230.000 2.329
6240.000 2.335
6250.000 2.385
6260.000 2.379
6270.000 2.379
6280.000 2.447
6290.000 2.413
6300.000 2.477
6310.000 2.480
6320.000 2.490
6330.000 2.529
6340.000 2.572
6350.000 2.592
6360.000 2.623
6370.000 2.652
6380.000 2.702
6390.000 2.737
6400.000 2.754
6410.000 2.774
6420.000 2.868
6430.000 2.892
6440.000 2.873
6450.000 2.965
6460.000 3.041
6470.000 3.074
6480.000 3.165
6490.000 3.219
6500.000 3.284
6510.000 3.329
6520.000 3.400
6530.000 3.516
6540.000 3.594
6550.000 3.703
6560.000 3.762
6570.000 3.915
6580.000 4.039
6590.000 4.090
6600.000 4.278
6610.000 4.376
6620.000 4.573
6630.000 4.754
6640.000 4.899
6650.000 5.190
6660.000 5.402
6670.000 5.534
6680.000 5.819
6690.000 6.159
6700.000 6.508
6710.000 6.853
6720.000 7.329
6730.000 7.952
6740.000 8.548
6750.000 8.888
6760.000 9.786
6770.000 10.739
6780.000 11.808
6790.000 13.152
6800.000 14.822
6810.000 17.437
6820.000 20.461
6830.000 22.674
6840.000 28.475
6850.000 35.116
6860.000 42.738
6870.000 48.251
6880.000 46.262
6890.000 36.023
6900.000 28.493
6910.000 25.066
6920.000 20.003
6930.000 17.093
6940.000 14.841
6950.000 13.123
6960.000 11.478
6970.000 10.353
6980.000 9.844
6990.000 9.066
7000.000 8.247
7010.000 7.675
7020.000 7.208
7030.000 6.750
7040.000 6.289
7050.000 5.966
7060.000 5.775
7070.000 5.439
7080.000 5.224
7090.000 4.962
7100.000 4.755
7110.000 4.581
7120.000 4.360
7130.000 4.298
7140.000 4.149
7150.000 3.973
7160.000 3.882
7170.000 3.758
7180.000 3.615
7190.000 3.570
7200.000 3.420
7210.000 3.343
7220.000 3.258
7230.000 3.211
7240.000 3.123
7250.000 3.051
7260.000 2.964
7270.000 2.873
7280.000 2.806
7290.000 2.817
7300.000 2.751
7310.000 2.640
7320.000 2.605
7330.000 2.525
7340.000 2.516
7350.000 2.437
7360.000 2.432
7370.000 2.388
7380.000 2.321
7390.000 2.346
7400.000 2.287
7410.000 2.265
7420.000 2.223
7430.000 2.202
7440.000 2.202
7450.000 2.172
7460.000 2.152
7470.000 2.144
7480.000 2.105
7490.000 2.079
7500.000 2.061
7510.000 2.047
7520.000 2.069
7530.000 2.021
7540.000 2.033
7550.000 2.035
7560.000 2.003
7570.000 2.024
7580.000 1.980
7590.000 1.935
7600.000 1.929
7610.000 1.949
7620.000 1.973
7630.000 1.936
7640.000 1.918
7650.000 1.897
7660.000 1.890
7670.000 1.863
7680.000 1.898
7690.000 1.873
7700.000 1.869
7710.000 1.886
7720.000 1.875
7730.000 1.881
7740.000 1.884
7750.000 1.842
7760.000 1.849
7770.000 1.855
7780.000 1.854
7790.000 1.881
7800.000 1.856
7810.000 1.884
7820.000 1.855
7830.000 1.871
7840.000 1.888
7850.000 1.894
7860.000 1.934
7870.000 1.914
7880.000 1.921
7890.000 1.932
7900.000 1.909
7910.000 1.938
7920.000 1.950
7930.000 1.997
7940.000 2.065
7950.000 2.044
7960.000 2.089
7970.000 2.077
7980.000 2.093
7990.000 2.061
8000.000 2.117
8010.000 2.144
8020.000 2.165
8030.000 2.173
8040.000 2.211
8050.000 2.273
8060.000 2.268
8070.000 2.286
8080.000 2.317
8090.000 2.407
8100.000 2.413
8110.000 2.472
8120.000 2.478
8130.000 2.548
8140.000 2.598
8150.000 2.593
8160.000 2.534
8170.000 2.571
8180.000 2.635
8190.000 2.685
8200.000 2.783
8210.000 2.824
8220.000 2.884
8230.000 2.928
8240.000 2.952
8250.000 3.095
8260.000 3.176
8270.000 3.267
8280.000 3.357
8290.000 3.452
8300.000 3.530
8310.000 3.611
8320.000 3.756
8330.000 3.910
8340.000 4.016
8350.000 4.188
8360.000 4.425
8370.000 4.628
8380.000 4.762
8390.000 5.039
8400.000 5.311
8410.000 5.623
8420.000 5.969
8430.000 6.343
8440.000 6.885
8450.000 7.183
8460.000 7.735
8470.000 8.577
8480.000 9.395
8490.000 10.400
8500.000 11.597
8510.000 13.556
8520.000 15.600
8530.000 17.137
8540.000 20.315
8550.000 25.442
8560.000 30.623
8570.000 35.370
8580.000 36.620
8590.000 31.502
8600.000 25.553
8610.000 22.604
8620.000 18.719
8630.000 15.365
8640.000 13.305
8650.000 11.720
8660.000 10.450
8670.000 9.210
8680.000 8.375
8690.000 7.957
8700.000 7.189
8710.000 6.680
8720.000 6.242
8730.000 5.831
8740.000 5.526
8750.000 5.134
8760.000 4.892
8770.000 4.723
8780.000 4.487
8790.000 4.288
8800.000 4.085
8810.000 3.909
8820.000 3.716
8830.000 3.599
8840.000 3.507
8850.000 3.396
8860.000 3.259
8870.000 3.129
8880.000 3.040
8890.000 2.970
8900.000 2.859
8910.000 2.803
8920.000 2.678
8930.000 2.648
8940.000 2.556
8950.000 2.523
8960.000 2.457
8970.000 2.406
8980.000 2.357
8990.000 2.301
9000.000 2.279
9010.000 2.220
9020.000 2.173
9030.000 2.134
9040.000 2.073
9050.000 2.034
9060.000 2.002
9070.000 1.976
9080.000 1.978
9090.000 1.930
9100.000 1.912
9110.000 1.852
9120.000 1.833
9130.000 1.805
9140.000 1.819
9150.000 1.776
9160.000 1.774
9170.000 1.751
9180.000 1.707
9190.000 1.749
9200.000 1.702
9210.000 1.684
9220.000 1.685
9230.000 1.645
9240.000 1.645
9250.000 1.632
9260.000 1.614
9270.000 1.597
9280.000 1.596
9290.000 1.581
9300.000 1.581
9310.000 1.533
9320.000 1.546
9330.000 1.534
9340.000 1.540
9350.000 1.516
9360.000 1.514
9370.000 1.489
9380.000 1.539
9390.000 1.523
9400.000 1.497
9410.000 1.502
9420.000 1.491
9430.000 1.533
9440.000 1.525
9450.000 1.494
9460.000 1.488
9470.000 1.493
9480.000 1.445
9490.000 1.447
9500.000 1.431
9510.000 1.402
9520.000 1.425
9530.000 1.473
9540.000 1.456
9550.000 1.478
9560.000 1.499
9570.000 1.506
9580.000 1.520
9590.000 1.490
9600.000 1.528
9610.000 1.515
9620.000 1.585
9630.000 1.570
9640.000 1.569
9650.000 1.565
9660.000 1.567
9670.000 1.598
9680.000 1.605
9690.000 1.604
9700.000 1.629
9710.000 1.659
9720.000 1.656
9730.000 1.672
9740.000 1.681
9750.000 1.705
9760.000 1.712
9770.000 1.760
9780.000 1.721
9790.000 1.801
9800.000 1.792
9810.000 1.821
9820.000 1.870
9830.000 1.870
9840.000 1.912
9850.000 1.919
9860.000 1.955
9870.000 2.037
9880.000 2.052
9890.000 2.083
9900.000 2.118
9910.000 2.179
9920.000 2.210
9930.000 2.263
9940.000 2.308
9950.000 2.367
9960.000 2.420
9970.000 2.445
9980.000 2.570
9990.000 2.603
10000.000 2.716
10010.000 2.751
10020.000 2.870
10030.000 2.964
10040.000 3.100
10050.000 3.192
10060.000 3.352
10070.000 3.538
10080.000 3.568
10090.000 3.756
10100.000 4.040
10110.000 4.227
10120.000 4.479
10130.000 4.746
10140.000 5.170
10150.000 5.539
10160.000 5.947
10170.000 6.242
10180.000 6.942
10190.000 7.668
10200.000 8.517
10210.000 9.606
10220.000 11.304
10230.000 13.119
10240.000 14.454
10250.000 17.773
10260.000 21.090
10270.000 24.084
10280.000 25.066
10290.000 22.956
10300.000 18.507
10310.000 15.277
10320.000 12.820
10330.000 11.250
10340.000 9.754
10350.000 8.617
10360.000 7.644
10370.000 6.881
10380.000 6.382
10390.000 5.845
10400.000 5.356
10410.000 4.912
10420.000 4.566
10430.000 4.240
10440.000 3.962
10450.000 3.699
10460.000 3.479
10470.000 3.370
10480.000 3.195
10490.000 3.009
10500.000 2.865
10510.000 2.710
10520.000 2.644
10530.000 2.593
10540.000 2.492
10550.000 2.438
10560.000 2.349
10570.000 2.286
10580.000 2.208
10590.000 2.143
10600.000 2.068
10610.000 2.004
10620.000 1.944
10630.000 1.950
10640.000 1.852
10650.000 1.808
10660.000 1.780
10670.000 1.729
10680.000 1.717
10690.000 1.650
10700.000 1.598
10710.000 1.577
10720.000 1.577
10730.000 1.533
10740.000 1.472
10750.000 1.451
10760.000 1.419
10770.000 1.432
10780.000 1.387
10790.000 1.401
10800.000 1.361
10810.000 1.324
10820.000 1.298
10830.000 1.292
10840.000 1.323
10850.000 1.273
10860.000 1.273
10870.000 1.233
10880.000 1.216
10890.000 1.225
10900.000 1.214
10910.000 1.200
10920.000 1.182
10930.000 1.174
10940.000 1.159
10950.000 1.137
10960.000 1.170
10970.000 1.114
10980.000 1.117
10990.000 1.139
11000.000 1.123
11010.000 1.101
11020.000 1.080
11030.000 1.087
11040.000 1.109
11050.000 1.088
11060.000 1.067
11070.000 1.045
11080.000 1.070
11090.000 1.045
11100.000 1.073
11110.000 1.078
11120.000 1.038
11130.000 1.052
11140.000 1.040
11150.000 1.040
