2010.000 3.348
2020.000 5.895
2030.000 6.280
2040.000 6.771
2050.000 7.404
2060.000 8.119
2070.000 8.904
2080.000 9.911
2090.000 10.820
2100.000 12.278
2110.000 13.939
2120.000 16.033
2130.000 19.151
2140.000 21.863
2150.000 23.536
2160.000 26.023
2170.000 26.479
2180.000 24.955
2190.000 22.270
2200.000 19.443
2210.000 16.535
2220.000 14.515
2230.000 13.038
2240.000 12.118
2250.000 10.650
2260.000 9.694
2270.000 9.025
2280.000 8.296
2290.000 7.676
2300.000 7.245
2310.000 6.824
2320.000 6.563
2330.000 6.215
2340.000 6.031
2350.000 5.734
2360.000 5.510
2370.000 5.357
2380.000 5.314
2390.000 5.193
2400.000 5.141
2410.000 5.095
2420.000 5.096
2430.000 5.106
2440.000 5.121
2450.000 5.171
2460.000 5.343
2470.000 5.448
2480.000 5.627
2490.000 5.890
2500.000 6.221
2510.000 6.616
2520.000 7.237
2530.000 7.900
2540.000 8.412
2550.000 9.758
2560.000 11.325
2570.000 13.491
2580.000 16.647
2590.000 21.926
2600.000 26.716
2610.000 27.208
2620.000 24.133
2630.000 16.715
2640.000 12.786
2650.000 10.287
2660.000 8.491
2670.000 7.061
2680.000 6.175
2690.000 5.513
2700.000 5.072
2710.000 4.668
2720.000 4.301
2730.000 3.963
2740.000 3.756
2750.000 3.533
2760.000 3.336
2770.000 3.170
2780.000 3.110
2790.000 3.045
2800.000 2.981
2810.000 2.925
2820.000 2.883
2830.000 2.870
2840.000 2.841
2850.000 2.903
2860.000 2.929
2870.000 2.925
2880.000 3.032
2890.000 3.058
2900.000 3.293
2910.000 3.398
2920.000 3.603
2930.000 3.887
2940.000 4.201
2950.000 4.481
2960.000 4.963
2970.000 5.649
2980.000 6.763
2990.000 8.115
3000.000 10.300
3010.000 12.787
3020.000 17.197
3030.000 21.884
3040.000 21.259
3050.000 14.330
3060.000 9.532
3070.000 7.397
3080.000 6.594
3090.000 5.360
3100.000 4.621
3110.000 4.085
3120.000 3.618
3130.000 3.321
3140.000 3.038
3150.000 2.837
3160.000 2.682
3170.000 2.534
3180.000 2.426
3190.000 2.335
3200.000 2.265
3210.000 2.217
3220.000 2.159
3230.000 2.124
3240.000 2.091
3250.000 2.100
3260.000 2.124
3270.000 2.081
3280.000 2.110
3290.000 2.140
3300.000 2.225
3310.000 2.282
3320.000 2.412
3330.000 2.483
3340.000 2.652
3350.000 2.742
3360.000 2.954
3370.000 3.262
3380.000 3.598
3390.000 3.883
3400.000 4.544
3410.000 5.376
3420.000 6.466
3430.000 8.224
3440.000 10.917
3450.000 15.791
3460.000 18.301
3470.000 13.784
3480.000 9.699
3490.000 7.038
3500.000 5.523
3510.000 4.499
3520.000 3.808
3530.000 3.273
3540.000 2.934
3550.000 2.654
3560.000 2.508
3570.000 2.278
3580.000 2.131
3590.000 2.028
3600.000 1.875
3610.000 1.810
3620.000 1.755
3630.000 1.688
3640.000 1.602
3650.000 1.627
3660.000 1.574
3670.000 1.562
3680.000 1.598
3690.000 1.584
3700.000 1.578
3710.000 1.610
3720.000 1.679
3730.000 1.694
3740.000 1.726
3750.000 1.809
3760.000 1.886
3770.000 2.031
3780.000 2.048
3790.000 2.275
3800.000 2.462
3810.000 2.711
3820.000 3.095
3830.000 3.689
3840.000 4.301
3850.000 5.335
3860.000 6.228
3870.000 8.894
3880.000 12.198
3890.000 14.490
3900.000 11.018
3910.000 6.539
3920.000 4.873
3930.000 3.921
3940.000 3.259
3950.000 2.885
3960.000 2.514
3970.000 2.206
3980.000 2.043
3990.000 1.831
4000.000 1.657
4010.000 1.576
4020.000 1.472
4030.000 1.442
4040.000 1.383
4050.000 1.358
4060.000 1.264
4070.000 1.262
4080.000 1.221
4090.000 1.204
4100.000 1.215
4110.000 1.220
4120.000 1.201
4130.000 1.206
4140.000 1.165
4150.000 1.254
4160.000 1.254
4170.000 1.314
4180.000 1.360
4190.000 1.414
4200.000 1.518
4210.000 1.602
4220.000 1.736
4230.000 1.933
4240.000 2.179
4250.000 2.459
4260.000 2.828
4270.000 3.273
4280.000 4.037
4290.000 5.234
4300.000 7.652
4310.000 10.248
4320.000 11.035
4330.000 7.875
4340.000 5.172
4350.000 4.040
4360.000 3.150
4370.000 2.638
4380.000 2.207
4390.000 1.956
4400.000 1.733
4410.000 1.621
4420.000 1.480
4430.000 1.386
4440.000 1.319
4450.000 1.244
4460.000 1.177
4470.000 1.125
4480.000 1.080
4490.000 1.035
4500.000 1.041
4510.000 1.022
4520.000 1.049
4530.000 1.029
4540.000 1.072
4550.000 1.117
4560.000 1.136
4570.000 1.193
4580.000 1.277
4590.000 1.364
4600.000 1.468
4610.000 1.587
4620.000 1.774
4630.000 1.951
4640.000 2.104
4650.000 2.378
4660.000 2.714
4670.000 3.162
4680.000 3.779
4690.000 4.733
4700.000 5.958
4710.000 7.772
4720.000 9.940
4730.000 13.957
4740.000 18.899
4750.000 20.511
4760.000 15.241
4770.000 10.554
4780.000 8.551
4790.000 7.359
4800.000 6.451
4810.000 5.955
4820.000 5.491
4830.000 5.148
4840.000 4.841
4850.000 4.643
4860.000 4.478
4870.000 4.418
4880.000 4.316
4890.000 4.253
4900.000 4.202
4910.000 4.166
4920.000 4.145
4930.000 4.145
4940.000 4.150
4950.000 4.194
4960.000 4.228
