2010.000 2.959
2020.000 5.214
2030.000 5.300
2040.000 5.413
2050.000 5.497
2060.000 5.662
2070.000 5.771
2080.000 5.882
2090.000 5.964
2100.000 6.094
2110.000 6.198
2120.000 6.205
2130.000 6.328
2140.000 6.401
2150.000 6.518
2160.000 6.514
2170.000 6.592
2180.000 6.585
2190.000 6.655
2200.000 6.653
2210.000 6.647
2220.000 6.667
2230.000 6.609
2240.000 6.621
2250.000 6.550
2260.000 6.516
2270.000 6.484
2280.000 6.434
2290.000 6.410
2300.000 6.336
2310.000 6.281
2320.000 6.222
2330.000 6.186
2340.000 6.073
2350.000 5.998
2360.000 5.956
2370.000 5.866
2380.000 5.813
2390.000 5.783
2400.000 5.687
2410.000 5.608
2420.000 5.529
2430.000 5.497
2440.000 5.469
2450.000 5.403
2460.000 5.327
2470.000 5.277
2480.000 5.220
2490.000 5.173
2500.000 5.134
2510.000 5.069
2520.000 5.052
2530.000 5.008
2540.000 4.962
2550.000 4.918
2560.000 4.863
2570.000 4.814
2580.000 4.818
2590.000 4.823
2600.000 4.762
2610.000 4.747
2620.000 4.679
2630.000 4.667
2640.000 4.614
2650.000 4.602
2660.000 4.604
2670.000 4.602
2680.000 4.549
2690.000 4.548
2700.000 4.538
2710.000 4.519
2720.000 4.495
2730.000 4.494
2740.000 4.439
2750.000 4.463
2760.000 4.464
2770.000 4.465
2780.000 4.461
2790.000 4.424
2800.000 4.409
2810.000 4.452
2820.000 4.462
2830.000 4.406
2840.000 4.432
2850.000 4.484
2860.000 4.428
2870.000 4.507
2880.000 4.487
2890.000 4.523
2900.000 4.533
2910.000 4.552
2920.000 4.556
2930.000 4.595
2940.000 4.653
2950.000 4.663
2960.000 4.688
2970.000 4.698
2980.000 4.749
2990.000 4.812
3000.000 4.822
3010.000 4.829
3020.000 4.911
3030.000 4.932
3040.000 4.989
3050.000 5.082
3060.000 5.141
3070.000 5.213
3080.000 5.238
3090.000 5.333
3100.000 5.408
3110.000 5.519
3120.000 5.599
3130.000 5.616
3140.000 5.748
3150.000 5.853
3160.000 5.949
3170.000 6.023
3180.000 5.756
3190.000 6.405
3200.000 5.352
3210.000 6.555
3220.000 6.709
3230.000 6.706
3240.000 6.982
3250.000 7.202
