2010.000 5.609
2020.000 5.644
2030.000 5.651
2040.000 5.748
2050.000 5.793
2060.000 5.841
2070.000 5.886
2080.000 5.890
2090.000 5.921
2100.000 5.984
2110.000 6.003
2120.000 6.050
2130.000 6.108
2140.000 6.134
2150.000 6.202
2160.000 6.245
2170.000 6.262
2180.000 6.230
2190.000 6.268
2200.000 6.298
2210.000 6.306
2220.000 6.333
2230.000 6.357
2240.000 6.333
2250.000 6.318
2260.000 6.317
2270.000 6.391
2280.000 6.333
2290.000 6.370
2300.000 6.358
2310.000 6.418
2320.000 6.342
2330.000 6.408
2340.000 6.432
2350.000 6.386
2360.000 6.587
2370.000 6.630
2380.000 6.627
2390.000 6.784
2400.000 6.926
2410.000 7.057
2420.000 7.182
2430.000 7.336
2440.000 7.523
2450.000 8.007
2460.000 8.090
2470.000 8.346
2480.000 8.779
2490.000 9.096
2500.000 9.594
2510.000 10.078
2520.000 10.902
2530.000 11.778
2540.000 12.753
2550.000 13.950
2560.000 15.355
2570.000 16.803
2580.000 19.002
2590.000 21.647
2600.000 25.018
2610.000 27.705
2620.000 29.098
2630.000 28.405
2640.000 26.214
2650.000 22.736
2660.000 19.313
2670.000 16.412
2680.000 13.757
2690.000 12.069
2700.000 10.601
2710.000 9.530
2720.000 8.728
2730.000 7.962
2740.000 7.268
2750.000 6.683
2760.000 6.114
2770.000 5.693
2780.000 5.281
2790.000 5.004
2800.000 4.827
2810.000 4.488
2820.000 4.275
2830.000 4.085
2840.000 3.832
2850.000 3.669
2860.000 3.527
2870.000 3.465
2880.000 3.309
2890.000 3.171
2900.000 3.071
2910.000 3.042
2920.000 2.951
2930.000 2.802
2940.000 2.763
2950.000 2.711
2960.000 2.640
2970.000 2.615
2980.000 2.563
2990.000 2.507
3000.000 2.499
3010.000 2.447
3020.000 2.438
3030.000 2.331
3040.000 2.385
3050.000 2.378
3060.000 2.345
3070.000 2.379
3080.000 2.313
3090.000 2.338
3100.000 2.352
3110.000 2.340
3120.000 2.364
3130.000 2.351
3140.000 2.400
3150.000 2.430
3160.000 2.467
3170.000 2.499
3180.000 2.514
3190.000 2.554
3200.000 2.587
3210.000 2.602
3220.000 2.700
3230.000 2.763
3240.000 2.808
3250.000 2.981
3260.000 3.036
3270.000 3.126
3280.000 3.171
3290.000 3.345
3300.000 3.487
3310.000 3.685
3320.000 3.887
3330.000 4.086
3340.000 4.421
3350.000 4.628
3360.000 4.957
3370.000 5.368
3380.000 5.985
3390.000 6.684
3400.000 7.538
3410.000 8.647
3420.000 9.750
3430.000 11.522
3440.000 13.772
3450.000 17.621
3460.000 20.477
3470.000 21.328
3480.000 18.630
3490.000 15.468
3500.000 12.314
3510.000 10.000
3520.000 8.467
3530.000 6.817
3540.000 6.131
3550.000 5.429
3560.000 4.980
3570.000 4.477
3580.000 4.081
3590.000 3.756
3600.000 3.470
3610.000 3.214
3620.000 3.008
3630.000 2.839
3640.000 2.738
3650.000 2.553
3660.000 2.433
3670.000 2.319
3680.000 2.215
3690.000 2.111
3700.000 1.997
3710.000 1.946
3720.000 1.894
3730.000 1.832
3740.000 1.836
3750.000 1.767
3760.000 1.691
3770.000 1.684
3780.000 1.602
3790.000 1.585
3800.000 1.536
3810.000 1.503
3820.000 1.503
3830.000 1.464
3840.000 1.446
3850.000 1.449
3860.000 1.408
3870.000 1.391
3880.000 1.380
3890.000 1.389
3900.000 1.345
3910.000 1.392
3920.000 1.386
3930.000 1.374
3940.000 1.360
3950.000 1.386
3960.000 1.383
3970.000 1.391
3980.000 1.360
3990.000 1.380
4000.000 1.413
4010.000 1.406
4020.000 1.444
4030.000 1.424
4040.000 1.452
4050.000 1.480
4060.000 1.506
4070.000 1.547
4080.000 1.603
4090.000 1.623
4100.000 1.706
4110.000 1.737
4120.000 1.765
4130.000 1.841
4140.000 1.906
4150.000 1.995
4160.000 2.117
4170.000 2.218
4180.000 2.301
4190.000 2.454
4200.000 2.632
4210.000 2.862
4220.000 3.034
4230.000 3.429
4240.000 3.836
4250.000 4.306
4260.000 4.792
4270.000 5.576
4280.000 6.661
4290.000 8.232
4300.000 10.221
4310.000 13.077
4320.000 14.243
4330.000 12.614
4340.000 9.784
4350.000 8.041
4360.000 6.502
4370.000 5.376
4380.000 4.572
4390.000 3.888
4400.000 3.450
4410.000 3.156
4420.000 2.831
4430.000 2.645
4440.000 2.413
4450.000 2.230
4460.000 2.010
4470.000 1.913
4480.000 1.767
4490.000 1.699
4500.000 1.638
4510.000 1.548
4520.000 1.512
4530.000 1.487
4540.000 1.452
4550.000 1.487
4560.000 1.449
4570.000 1.453
4580.000 1.451
4590.000 1.443
4600.000 1.432
4610.000 1.452
4620.000 1.506
4630.000 1.538
4640.000 1.570
4650.000 1.602
4660.000 1.617
4670.000 1.667
4680.000 1.737
4690.000 1.810
4700.000 1.854
4710.000 1.937
4720.000 2.032
4730.000 2.098
4740.000 2.204
4750.000 2.256
4760.000 2.345
4770.000 2.491
4780.000 2.597
4790.000 2.723
4800.000 2.889
4810.000 2.945
4820.000 3.103
4830.000 3.239
4840.000 3.423
4850.000 3.671
4860.000 3.782
4870.000 3.968
4880.000 4.135
4890.000 4.334
4900.000 4.553
4910.000 4.741
4920.000 4.970
4930.000 5.239
4940.000 5.494
4950.000 5.743
4960.000 6.014
4970.000 6.222
4980.000 6.523
4990.000 6.808
5000.000 7.118
5010.000 7.566
5020.000 7.967
5030.000 8.476
5040.000 8.956
5050.000 9.405
5060.000 10.037
5070.000 10.795
5080.000 11.912
5090.000 13.084
5100.000 14.536
5110.000 16.294
5120.000 18.762
5130.000 21.226
5140.000 25.337
5150.000 31.061
5160.000 40.440
5170.000 48.489
5180.000 50.367
5190.000 41.964
5200.000 31.705
5210.000 25.782
5220.000 20.535
5230.000 17.061
5240.000 14.091
5250.000 12.291
5260.000 10.841
5270.000 9.708
5280.000 8.931
5290.000 8.120
5300.000 7.427
5310.000 6.896
5320.000 6.316
5330.000 5.903
5340.000 5.538
5350.000 5.203
5360.000 4.877
5370.000 4.792
5380.000 4.524
5390.000 4.298
5400.000 4.118
5410.000 3.968
5420.000 3.827
5430.000 3.709
5440.000 3.617
5450.000 3.497
5460.000 3.406
5470.000 3.285
5480.000 3.192
5490.000 3.135
5500.000 3.076
5510.000 3.011
5520.000 2.956
5530.000 2.928
5540.000 2.889
5550.000 2.837
5560.000 2.747
5570.000 2.709
5580.000 2.708
5590.000 2.677
5600.000 2.614
5610.000 2.608
5620.000 2.583
5630.000 2.590
5640.000 2.581
5650.000 2.553
5660.000 2.571
5670.000 2.538
5680.000 2.580
5690.000 2.631
5700.000 2.652
5710.000 2.641
5720.000 2.678
5730.000 2.736
5740.000 2.782
5750.000 2.828
5760.000 2.847
5770.000 2.939
5780.000 3.017
5790.000 3.114
5800.000 3.200
5810.000 3.327
5820.000 3.401
5830.000 3.521
5840.000 3.643
5850.000 3.830
5860.000 4.022
5870.000 4.237
5880.000 4.483
5890.000 4.735
5900.000 5.111
5910.000 5.349
5920.000 5.814
5930.000 6.318
5940.000 7.053
5950.000 7.889
5960.000 8.916
5970.000 10.229
5980.000 12.426
5990.000 13.877
6000.000 17.143
6010.000 22.653
6020.000 28.308
6030.000 31.854
6040.000 28.577
6050.000 21.678
6060.000 17.465
6070.000 13.870
6080.000 11.449
6090.000 9.435
6100.000 8.196
6110.000 7.279
6120.000 6.809
6130.000 6.076
6140.000 5.509
6150.000 5.080
6160.000 4.735
6170.000 4.371
6180.000 4.076
6190.000 3.888
6200.000 3.724
6210.000 3.532
6220.000 3.355
6230.000 3.246
6240.000 3.079
6250.000 2.975
6260.000 2.887
6270.000 2.785
6280.000 2.677
6290.000 2.644
6300.000 2.579
6310.000 2.486
6320.000 2.412
6330.000 2.397
6340.000 2.341
6350.000 2.290
6360.000 2.298
6370.000 2.250
6380.000 2.231
6390.000 2.211
6400.000 2.138
6410.000 2.155
6420.000 2.108
6430.000 2.067
6440.000 2.092
6450.000 2.093
6460.000 2.055
6470.000 2.073
6480.000 2.064
6490.000 2.080
6500.000 2.121
6510.000 2.130
6520.000 2.110
6530.000 2.121
6540.000 2.198
6550.000 2.163
6560.000 2.196
6570.000 2.262
6580.000 2.287
6590.000 2.341
6600.000 2.393
6610.000 2.418
6620.000 2.511
6630.000 2.547
6640.000 2.662
6650.000 2.742
6660.000 2.819
6670.000 2.939
6680.000 3.014
6690.000 3.096
6700.000 3.252
6710.000 3.449
6720.000 3.640
6730.000 3.809
6740.000 4.036
6750.000 4.265
6760.000 4.558
6770.000 4.941
6780.000 5.395
6790.000 5.977
6800.000 6.630
6810.000 7.485
6820.000 8.296
6830.000 9.582
6840.000 11.368
6850.000 13.804
6860.000 17.175
6870.000 22.509
6880.000 26.596
6890.000 26.438
6900.000 21.289
6910.000 17.155
6920.000 13.517
6930.000 11.028
6940.000 9.276
6950.000 7.793
6960.000 6.882
6970.000 6.158
6980.000 5.563
6990.000 5.208
7000.000 4.762
7010.000 4.409
7020.000 4.078
7030.000 3.816
7040.000 3.610
7050.000 3.428
7060.000 3.235
7070.000 3.129
7080.000 2.997
7090.000 2.896
7100.000 2.736
7110.000 2.647
7120.000 2.623
7130.000 2.516
7140.000 2.442
7150.000 2.399
7160.000 2.322
7170.000 2.278
7180.000 2.171
7190.000 2.150
7200.000 2.156
7210.000 2.134
7220.000 2.094
7230.000 2.056
7240.000 2.042
7250.000 2.046
7260.000 2.005
7270.000 2.017
7280.000 1.966
7290.000 1.992
7300.000 1.952
7310.000 1.949
7320.000 1.951
7330.000 1.973
7340.000 1.984
7350.000 1.963
7360.000 2.004
7370.000 1.995
7380.000 1.993
7390.000 2.032
7400.000 2.031
7410.000 2.038
7420.000 2.104
7430.000 2.077
