2010.000 5.677
2020.000 5.709
2030.000 5.739
2040.000 5.742
2050.000 5.763
2060.000 5.841
2070.000 5.908
2080.000 5.980
2090.000 5.980
2100.000 5.995
2110.000 6.018
2120.000 6.123
2130.000 6.178
2140.000 6.189
2150.000 6.209
2160.000 6.293
2170.000 6.262
2180.000 6.352
2190.000 6.329
2200.000 6.320
2210.000 6.398
2220.000 6.294
2230.000 6.456
2240.000 6.423
2250.000 6.398
2260.000 6.400
2270.000 6.400
2280.000 6.440
2290.000 6.403
2300.000 6.467
2310.000 6.519
2320.000 6.527
2330.000 6.443
2340.000 6.560
2350.000 6.643
2360.000 6.632
2370.000 6.661
2380.000 6.880
2390.000 6.859
2400.000 7.103
2410.000 7.145
2420.000 7.308
2430.000 7.482
2440.000 7.690
2450.000 7.885
2460.000 8.185
2470.000 8.583
2480.000 8.998
2490.000 9.253
2500.000 9.726
2510.000 10.457
2520.000 11.190
2530.000 12.269
2540.000 13.188
2550.000 14.820
2560.000 16.623
2570.000 17.860
2580.000 20.805
2590.000 24.647
2600.000 28.514
2610.000 32.362
2620.000 33.848
2630.000 32.353
2640.000 27.725
2650.000 24.779
2660.000 19.574
2670.000 16.437
2680.000 14.096
2690.000 12.242
2700.000 10.944
2710.000 9.368
2720.000 8.662
2730.000 7.975
2740.000 7.216
2750.000 6.622
2760.000 6.117
2770.000 5.692
2780.000 5.268
2790.000 4.922
2800.000 4.669
2810.000 4.466
2820.000 4.216
2830.000 4.072
2840.000 3.875
2850.000 3.706
2860.000 3.523
2870.000 3.370
2880.000 3.263
2890.000 3.152
2900.000 3.082
2910.000 2.981
2920.000 2.912
2930.000 2.816
2940.000 2.773
2950.000 2.666
2960.000 2.647
2970.000 2.602
2980.000 2.571
2990.000 2.503
3000.000 2.470
3010.000 2.456
3020.000 2.451
3030.000 2.388
3040.000 2.410
3050.000 2.356
3060.000 2.351
3070.000 2.300
3080.000 2.339
3090.000 2.330
3100.000 2.357
3110.000 2.335
3120.000 2.390
3130.000 2.374
3140.000 2.412
3150.000 2.430
3160.000 2.458
3170.000 2.494
3180.000 2.520
3190.000 2.541
3200.000 2.588
3210.000 2.674
3220.000 2.732
3230.000 2.804
3240.000 2.865
3250.000 2.954
3260.000 3.000
3270.000 3.102
3280.000 3.264
3290.000 3.365
3300.000 3.537
3310.000 3.743
3320.000 3.947
3330.000 4.174
3340.000 4.335
3350.000 4.632
3360.000 5.152
3370.000 5.587
3380.000 6.160
3390.000 6.888
3400.000 8.007
3410.000 9.282
3420.000 11.037
3430.000 12.453
3440.000 16.281
3450.000 20.796
3460.000 25.754
3470.000 27.031
3480.000 20.504
3490.000 14.945
3500.000 11.740
3510.000 10.058
3520.000 8.100
3530.000 6.839
3540.000 6.100
3550.000 5.402
3560.000 4.777
3570.000 4.261
3580.000 4.094
3590.000 3.698
3600.000 3.448
3610.000 3.197
3620.000 2.974
3630.000 2.813
3640.000 2.637
3650.000 2.521
3660.000 2.366
3670.000 2.293
3680.000 2.213
3690.000 2.153
3700.000 2.005
3710.000 1.952
3720.000 1.859
3730.000 1.816
3740.000 1.797
3750.000 1.748
3760.000 1.671
3770.000 1.642
3780.000 1.596
3790.000 1.569
3800.000 1.529
3810.000 1.531
3820.000 1.510
3830.000 1.450
3840.000 1.446
3850.000 1.482
3860.000 1.422
3870.000 1.393
3880.000 1.348
3890.000 1.373
3900.000 1.362
3910.000 1.371
3920.000 1.364
3930.000 1.367
3940.000 1.346
3950.000 1.340
3960.000 1.390
3970.000 1.371
3980.000 1.385
3990.000 1.378
4000.000 1.373
4010.000 1.412
4020.000 1.425
4030.000 1.434
4040.000 1.457
4050.000 1.455
4060.000 1.530
4070.000 1.564
4080.000 1.602
4090.000 1.640
4100.000 1.678
4110.000 1.766
4120.000 1.785
4130.000 1.858
4140.000 1.959
4150.000 1.985
4160.000 2.156
4170.000 2.238
4180.000 2.393
4190.000 2.568
4200.000 2.747
4210.000 2.908
4220.000 3.145
4230.000 3.501
4240.000 3.925
4250.000 4.445
4260.000 5.193
4270.000 6.290
4280.000 7.719
4290.000 9.385
4300.000 12.159
4310.000 15.613
4320.000 17.516
4330.000 13.568
4340.000 9.822
4350.000 7.389
4360.000 6.556
4370.000 5.201
4380.000 4.470
4390.000 3.935
4400.000 3.448
4410.000 3.034
4420.000 2.785
4430.000 2.639
4440.000 2.440
4450.000 2.173
4460.000 2.027
4470.000 1.946
4480.000 1.783
4490.000 1.657
4500.000 1.604
4510.000 1.565
4520.000 1.548
4530.000 1.480
4540.000 1.479
4550.000 1.453
4560.000 1.456
4570.000 1.424
4580.000 1.457
4590.000 1.436
4600.000 1.467
4610.000 1.472
4620.000 1.524
4630.000 1.533
4640.000 1.569
4650.000 1.651
4660.000 1.638
4670.000 1.714
4680.000 1.767
4690.000 1.807
4700.000 1.884
4710.000 1.934
4720.000 2.047
4730.000 2.136
4740.000 2.204
4750.000 2.293
4760.000 2.403
4770.000 2.460
4780.000 2.567
4790.000 2.725
4800.000 2.881
4810.000 2.988
4820.000 3.175
4830.000 3.282
4840.000 3.423
4850.000 3.624
4860.000 3.781
4870.000 3.988
4880.000 4.233
4890.000 4.476
4900.000 4.646
4910.000 4.829
4920.000 5.033
4930.000 5.249
4940.000 5.504
4950.000 5.759
4960.000 6.057
4970.000 6.310
4980.000 6.627
4990.000 6.847
5000.000 7.211
5010.000 7.597
5020.000 7.972
5030.000 8.554
5040.000 9.062
5050.000 9.693
5060.000 10.097
5070.000 11.035
5080.000 12.011
5090.000 13.231
5100.000 14.754
5110.000 17.115
5120.000 19.869
5130.000 21.953
5140.000 27.706
5150.000 34.962
5160.000 45.273
5170.000 56.765
5180.000 59.602
5190.000 43.068
5200.000 31.034
5210.000 26.296
5220.000 19.989
5230.000 16.538
5240.000 14.094
5250.000 12.223
5260.000 10.789
5270.000 9.438
5280.000 8.570
5290.000 8.069
5300.000 7.276
5310.000 6.742
5320.000 6.285
5330.000 5.866
5340.000 5.425
5350.000 5.117
5360.000 5.014
5370.000 4.722
5380.000 4.483
5390.000 4.244
5400.000 4.094
5410.000 3.960
5420.000 3.768
5430.000 3.660
5440.000 3.564
5450.000 3.457
5460.000 3.358
5470.000 3.269
5480.000 3.175
5490.000 3.106
5500.000 3.023
5510.000 2.968
5520.000 2.925
5530.000 2.894
5540.000 2.851
5550.000 2.804
5560.000 2.744
5570.000 2.693
5580.000 2.690
5590.000 2.644
5600.000 2.627
5610.000 2.601
5620.000 2.572
5630.000 2.575
5640.000 2.537
5650.000 2.556
5660.000 2.575
5670.000 2.592
5680.000 2.566
5690.000 2.619
5700.000 2.657
5710.000 2.687
5720.000 2.667
5730.000 2.720
5740.000 2.797
5750.000 2.824
5760.000 2.913
5770.000 2.949
5780.000 3.059
5790.000 3.089
5800.000 3.204
5810.000 3.313
5820.000 3.479
5830.000 3.553
5840.000 3.721
5850.000 3.829
5860.000 4.082
5870.000 4.277
5880.000 4.493
5890.000 4.831
5900.000 5.181
5910.000 5.416
5920.000 5.941
5930.000 6.472
5940.000 7.128
5950.000 7.922
5960.000 9.336
5970.000 10.733
5980.000 12.718
5990.000 14.345
6000.000 18.846
6010.000 24.517
6020.000 32.059
6030.000 37.497
6040.000 30.516
6050.000 21.526
6060.000 18.039
6070.000 13.523
6080.000 11.132
6090.000 9.480
6100.000 8.228
6110.000 7.275
6120.000 6.394
6130.000 5.836
6140.000 5.348
6150.000 5.010
6160.000 4.671
6170.000 4.335
6180.000 4.069
6190.000 3.853
6200.000 3.630
6210.000 3.488
6220.000 3.313
6230.000 3.199
6240.000 3.048
6250.000 2.981
6260.000 2.874
6270.000 2.778
6280.000 2.677
6290.000 2.593
6300.000 2.551
6310.000 2.482
6320.000 2.457
6330.000 2.388
6340.000 2.353
6350.000 2.253
6360.000 2.236
6370.000 2.186
6380.000 2.223
6390.000 2.145
6400.000 2.146
6410.000 2.144
6420.000 2.140
6430.000 2.082
6440.000 2.063
6450.000 2.101
6460.000 2.060
6470.000 2.104
6480.000 2.085
6490.000 2.117
6500.000 2.124
6510.000 2.098
6520.000 2.166
6530.000 2.154
6540.000 2.168
6550.000 2.172
6560.000 2.218
6570.000 2.218
6580.000 2.295
6590.000 2.362
6600.000 2.393
6610.000 2.414
6620.000 2.464
6630.000 2.543
6640.000 2.633
6650.000 2.686
6660.000 2.796
6670.000 2.881
6680.000 3.029
6690.000 3.147
6700.000 3.283
6710.000 3.447
6720.000 3.651
6730.000 3.844
6740.000 4.111
6750.000 4.389
6760.000 4.704
6770.000 4.995
6780.000 5.453
6790.000 5.955
6800.000 6.667
6810.000 7.423
6820.000 8.855
6830.000 10.347
6840.000 11.542
6850.000 14.835
6860.000 18.998
6870.000 24.550
6880.000 30.224
6890.000 29.238
6900.000 21.665
6910.000 16.096
6920.000 13.878
6930.000 10.728
6940.000 9.099
6950.000 7.807
6960.000 6.869
6970.000 6.047
6980.000 5.454
6990.000 5.002
7000.000 4.789
7010.000 4.340
7020.000 4.053
7030.000 3.813
7040.000 3.608
7050.000 3.385
7060.000 3.208
7070.000 3.118
7080.000 2.974
7090.000 2.848
7100.000 2.743
7110.000 2.659
7120.000 2.617
7130.000 2.510
7140.000 2.417
7150.000 2.384
7160.000 2.297
7170.000 2.274
7180.000 2.231
7190.000 2.207
7200.000 2.110
7210.000 2.126
7220.000 2.059
7230.000 2.078
7240.000 2.033
7250.000 2.008
7260.000 2.016
7270.000 1.960
7280.000 1.972
7290.000 1.996
7300.000 1.982
7310.000 1.939
7320.000 1.953
7330.000 1.939
7340.000 1.968
7350.000 1.973
7360.000 1.961
7370.000 1.948
7380.000 1.962
7390.000 1.999
7400.000 2.009
7410.000 2.047
7420.000 2.081
7430.000 2.087
7440.000 2.146
7450.000 2.158
7460.000 2.217
7470.000 2.229
7480.000 2.272
7490.000 2.397
7500.000 2.439
7510.000 2.564
7520.000 2.655
7530.000 2.754
7540.000 2.835
7550.000 2.927
7560.000 3.042
7570.000 3.246
7580.000 3.380
7590.000 3.656
7600.000 3.874
7610.000 4.148
7620.000 4.466
7630.000 4.728
7640.000 5.204
7650.000 5.678
7660.000 6.366
7670.000 7.380
7680.000 8.517
7690.000 9.338
7700.000 11.582
7710.000 14.399
7720.000 18.361
7730.000 23.408
7740.000 27.514
7750.000 24.749
7760.000 18.411
7770.000 15.501
7780.000 11.651
7790.000 9.616
7800.000 8.174
7810.000 7.128
7820.000 6.269
7830.000 5.497
7840.000 4.988
7850.000 4.734
7860.000 4.320
7870.000 3.997
7880.000 3.719
7890.000 3.533
7900.000 3.267
7910.000 3.078
7920.000 2.931
7930.000 2.850
7940.000 2.707
7950.000 2.608
7960.000 2.540
7970.000 2.431
7980.000 2.317
7990.000 2.354
8000.000 2.350
8010.000 2.271
8020.000 2.190
8030.000 2.161
8040.000 2.163
8050.000 2.058
8060.000 2.015
8070.000 1.991
8080.000 1.978
8090.000 1.951
8100.000 1.952
8110.000 1.901
8120.000 1.917
8130.000 1.885
8140.000 1.757
8150.000 1.718
8160.000 1.750
8170.000 1.751
8180.000 1.777
8190.000 1.767
8200.000 1.762
8210.000 1.800
8220.000 1.792
8230.000 1.779
8240.000 1.808
8250.000 1.807
8260.000 1.850
8270.000 1.820
8280.000 1.891
8290.000 1.928
8300.000 1.954
8310.000 1.951
8320.000 2.012
8330.000 2.048
8340.000 2.161
8350.000 2.235
8360.000 2.384
8370.000 2.435
8380.000 2.542
8390.000 2.566
8400.000 2.664
8410.000 2.773
8420.000 2.901
8430.000 3.020
8440.000 3.231
8450.000 3.409
8460.000 3.561
8470.000 3.852
8480.000 4.128
8490.000 4.539
8500.000 4.959
8510.000 5.474
8520.000 6.261
8530.000 7.208
8540.000 8.333
8550.000 9.204
8560.000 11.640
8570.000 14.500
8580.000 18.450
8590.000 22.572
8600.000 23.575
8610.000 18.909
8620.000 15.967
8630.000 11.741
8640.000 9.541
8650.000 7.986
8660.000 6.834
8670.000 5.897
8680.000 5.183
8690.000 4.632
8700.000 4.270
8710.000 4.001
8720.000 3.673
8730.000 3.506
8740.000 3.212
8750.000 3.069
8760.000 2.848
8770.000 2.760
8780.000 2.594
8790.000 2.513
8800.000 2.419
8810.000 2.342
8820.000 2.233
8830.000 2.148
8840.000 2.101
8850.000 2.003
8860.000 1.977
8870.000 1.925
8880.000 1.888
8890.000 1.814
8900.000 1.791
8910.000 1.751
8920.000 1.745
8930.000 1.719
8940.000 1.696
8950.000 1.684
8960.000 1.670
8970.000 1.630
8980.000 1.637
8990.000 1.641
9000.000 1.647
9010.000 1.608
9020.000 1.573
9030.000 1.534
9040.000 1.438
9050.000 1.473
9060.000 1.440
9070.000 1.516
9080.000 1.527
9090.000 1.589
9100.000 1.561
9110.000 1.598
9120.000 1.573
9130.000 1.644
9140.000 1.645
9150.000 1.698
9160.000 1.691
9170.000 1.767
9180.000 1.781
9190.000 1.845
9200.000 1.855
9210.000 1.940
9220.000 2.000
9230.000 2.090
9240.000 2.147
9250.000 2.219
9260.000 2.306
9270.000 2.432
9280.000 2.527
9290.000 2.646
9300.000 2.831
9310.000 3.033
9320.000 3.216
9330.000 3.408
9340.000 3.651
9350.000 3.995
9360.000 4.390
9370.000 4.836
9380.000 5.579
9390.000 6.364
9400.000 7.424
9410.000 8.551
9420.000 10.395
