2010.000 4.721
2020.000 5.685
2030.000 5.754
2040.000 5.746
2050.000 5.782
2060.000 5.836
2070.000 5.814
2080.000 5.909
2090.000 5.937
2100.000 6.011
2110.000 6.029
2120.000 6.079
2130.000 6.118
2140.000 6.124
2150.000 6.214
2160.000 6.193
2170.000 6.260
2180.000 6.278
2190.000 6.288
2200.000 6.278
2210.000 6.286
2220.000 6.350
2230.000 6.322
2240.000 6.357
2250.000 6.372
2260.000 6.360
2270.000 6.313
2280.000 6.376
2290.000 6.354
2300.000 6.322
2310.000 6.401
2320.000 6.408
2330.000 6.441
2340.000 6.450
2350.000 6.494
2360.000 6.570
2370.000 6.596
2380.000 6.705
2390.000 6.762
2400.000 6.918
2410.000 7.122
2420.000 7.200
2430.000 7.446
2440.000 7.527
2450.000 7.854
2460.000 7.992
2470.000 8.275
2480.000 8.683
2490.000 9.133
2500.000 9.782
2510.000 10.194
2520.000 10.978
2530.000 11.475
2540.000 12.386
2550.000 13.556
2560.000 15.231
2570.000 17.040
2580.000 19.225
2590.000 21.796
2600.000 25.307
2610.000 26.976
2620.000 28.935
2630.000 28.603
2640.000 25.915
2650.000 22.232
2660.000 18.816
2670.000 15.941
2680.000 13.473
2690.000 11.821
2700.000 10.990
2710.000 9.590
2720.000 8.639
2730.000 7.885
2740.000 7.108
2750.000 6.531
2760.000 6.072
2770.000 5.631
2780.000 5.412
2790.000 4.993
2800.000 4.726
2810.000 4.520
2820.000 4.261
2830.000 4.035
2840.000 3.899
2850.000 3.735
2860.000 3.589
2870.000 3.406
2880.000 3.308
2890.000 3.171
2900.000 3.089
2910.000 3.041
2920.000 2.938
2930.000 2.898
2940.000 2.770
2950.000 2.688
2960.000 2.661
2970.000 2.572
2980.000 2.573
2990.000 2.532
3000.000 2.493
3010.000 2.436
3020.000 2.419
3030.000 2.423
3040.000 2.380
3050.000 2.392
3060.000 2.358
3070.000 2.367
3080.000 2.334
3090.000 2.353
3100.000 2.339
3110.000 2.341
3120.000 2.346
3130.000 2.388
3140.000 2.381
3150.000 2.433
3160.000 2.455
3170.000 2.478
3180.000 2.496
3190.000 2.544
3200.000 2.569
3210.000 2.617
3220.000 2.696
3230.000 2.780
3240.000 2.837
3250.000 2.854
3260.000 3.009
3270.000 3.078
3280.000 3.252
3290.000 3.354
3300.000 3.522
3310.000 3.721
3320.000 3.837
3330.000 4.106
3340.000 4.363
3350.000 4.643
3360.000 5.007
3370.000 5.467
3380.000 6.102
3390.000 6.763
3400.000 7.271
3410.000 8.510
3420.000 9.887
3430.000 11.759
3440.000 14.227
3450.000 17.970
3460.000 20.819
3470.000 21.500
3480.000 19.687
3490.000 15.047
3500.000 11.984
3510.000 9.787
3520.000 8.220
3530.000 6.808
3540.000 6.435
3550.000 5.581
3560.000 4.815
3570.000 4.433
3580.000 4.061
3590.000 3.724
3600.000 3.480
3610.000 3.261
3620.000 3.060
3630.000 2.857
3640.000 2.715
3650.000 2.544
3660.000 2.413
3670.000 2.298
