2010.000 6.932
2020.000 7.116
2030.000 7.460
2040.000 7.910
2050.000 8.357
2060.000 8.733
2070.000 9.153
2080.000 9.576
2090.000 9.928
2100.000 10.506
2110.000 10.708
2120.000 11.562
2130.000 12.020
2140.000 12.570
2150.000 13.181
2160.000 13.836
2170.000 14.131
2180.000 14.921
2190.000 15.596
2200.000 16.316
2210.000 17.049
2220.000 17.872
2230.000 18.793
2240.000 19.891
2250.000 20.501
2260.000 21.658
2270.000 23.120
2280.000 24.537
2290.000 25.971
2300.000 27.614
2310.000 29.145
2320.000 31.034
2330.000 32.352
2340.000 32.834
2350.000 33.309
2360.000 32.703
2370.000 31.456
2380.000 29.523
2390.000 27.270
2400.000 24.403
2410.000 22.308
2420.000 20.800
2430.000 18.650
2440.000 17.001
2450.000 15.571
2460.000 14.202
2470.000 12.793
2480.000 12.193
2490.000 11.323
2500.000 10.486
2510.000 9.676
2520.000 9.075
2530.000 8.504
2540.000 7.978
2550.000 7.614
2560.000 7.206
2570.000 6.834
2580.000 6.426
2590.000 6.133
2600.000 5.854
2610.000 5.551
2620.000 5.352
2630.000 5.174
2640.000 4.939
2650.000 4.798
2660.000 4.566
2670.000 4.384
2680.000 4.247
2690.000 4.099
2700.000 3.980
2710.000 3.819
2720.000 3.758
2730.000 3.673
2740.000 3.532
2750.000 3.489
2760.000 3.395
2770.000 3.286
2780.000 3.249
2790.000 3.178
2800.000 3.113
2810.000 3.024
2820.000 3.008
2830.000 2.935
2840.000 2.885
2850.000 2.819
2860.000 2.805
2870.000 2.737
2880.000 2.725
2890.000 2.728
2900.000 2.680
2910.000 2.669
2920.000 2.620
2930.000 2.617
2940.000 2.596
2950.000 2.553
2960.000 2.570
2970.000 2.584
2980.000 2.539
2990.000 2.562
3000.000 2.553
3010.000 2.573
3020.000 2.576
3030.000 2.542
3040.000 2.509
3050.000 2.559
3060.000 2.592
3070.000 2.594
3080.000 2.601
3090.000 2.629
3100.000 2.675
3110.000 2.690
3120.000 2.721
3130.000 2.780
3140.000 2.821
3150.000 2.865
3160.000 2.897
3170.000 2.990
3180.000 3.007
3190.000 3.060
3200.000 3.158
3210.000 3.240
3220.000 3.292
3230.000 3.424
3240.000 3.545
3250.000 3.683
3260.000 3.742
3270.000 3.853
3280.000 4.084
3290.000 4.266
3300.000 4.451
3310.000 4.665
3320.000 4.974
3330.000 5.265
3340.000 5.487
3350.000 5.871
3360.000 6.425
3370.000 6.949
3380.000 7.720
3390.000 8.443
3400.000 9.812
3410.000 10.673
3420.000 12.499
3430.000 14.856
3440.000 18.412
3450.000 22.949
3460.000 27.906
3470.000 30.999
3480.000 27.017
3490.000 23.437
3500.000 18.047
3510.000 13.797
3520.000 11.394
3530.000 9.733
3540.000 8.374
3550.000 7.388
3560.000 6.447
3570.000 6.040
3580.000 5.541
3590.000 5.029
3600.000 4.571
3610.000 4.222
3620.000 3.957
3630.000 3.728
3640.000 3.439
3650.000 3.247
3660.000 3.203
3670.000 2.988
3680.000 2.815
3690.000 2.678
3700.000 2.636
3710.000 2.435
3720.000 2.388
3730.000 2.311
3740.000 2.202
3750.000 2.115
3760.000 2.058
3770.000 2.009
3780.000 1.941
3790.000 1.847
3800.000 1.842
3810.000 1.808
3820.000 1.734
3830.000 1.679
3840.000 1.632
3850.000 1.593
3860.000 1.572
3870.000 1.543
3880.000 1.523
3890.000 1.482
3900.000 1.472
3910.000 1.401
3920.000 1.432
3930.000 1.397
3940.000 1.388
3950.000 1.368
3960.000 1.355
3970.000 1.337
3980.000 1.304
3990.000 1.301
4000.000 1.298
4010.000 1.271
4020.000 1.264
4030.000 1.265
4040.000 1.237
4050.000 1.246
4060.000 1.228
4070.000 1.230
4080.000 1.226
4090.000 1.219
4100.000 1.242
4110.000 1.233
4120.000 1.259
4130.000 1.209
4140.000 1.214
4150.000 1.210
4160.000 1.230
4170.000 1.223
4180.000 1.257
4190.000 1.230
4200.000 1.254
4210.000 1.255
4220.000 1.286
4230.000 1.287
4240.000 1.317
4250.000 1.345
4260.000 1.352
4270.000 1.360
4280.000 1.431
4290.000 1.408
4300.000 1.436
4310.000 1.499
4320.000 1.533
4330.000 1.585
4340.000 1.630
4350.000 1.671
4360.000 1.682
4370.000 1.813
4380.000 1.883
4390.000 1.949
4400.000 2.051
4410.000 2.143
4420.000 2.202
4430.000 2.289
4440.000 2.428
4450.000 2.601
4460.000 2.701
4470.000 2.885
4480.000 3.044
4490.000 3.380
4500.000 3.563
4510.000 3.982
4520.000 4.567
4530.000 5.237
4540.000 6.166
4550.000 7.297
4560.000 9.043
4570.000 10.817
4580.000 13.888
4590.000 17.966
4600.000 22.608
4610.000 22.435
4620.000 18.332
4630.000 14.568
4640.000 12.101
4650.000 10.049
4660.000 9.311
4670.000 8.440
4680.000 7.549
4690.000 7.073
4700.000 6.712
4710.000 6.348
4720.000 6.091
4730.000 5.903
4740.000 5.776
4750.000 5.627
4760.000 5.541
4770.000 5.417
4780.000 5.403
4790.000 5.355
4800.000 5.317
4810.000 5.320
4820.000 5.332
4830.000 5.279
4840.000 5.315
4850.000 5.317
4860.000 5.308
4870.000 5.274
4880.000 5.308
4890.000 5.264
4900.000 5.269
4910.000 5.260
4920.000 5.279
4930.000 5.232
4940.000 5.209
4950.000 5.156
4960.000 5.093
4970.000 5.074
4980.000 5.019
4990.000 4.946
5000.000 4.870
5010.000 4.782
5020.000 4.728
5030.000 4.636
5040.000 4.530
5050.000 4.475
5060.000 4.436
5070.000 4.342
5080.000 4.271
5090.000 4.191
5100.000 4.150
5110.000 4.054
5120.000 4.025
5130.000 3.988
5140.000 3.890
5150.000 3.845
5160.000 3.799
5170.000 3.746
5180.000 3.726
5190.000 3.671
5200.000 3.679
5210.000 3.597
5220.000 3.592
5230.000 3.568
5240.000 3.541
5250.000 3.533
5260.000 3.510
5270.000 3.504
5280.000 3.504
5290.000 3.501
5300.000 3.493
5310.000 3.496
5320.000 3.526
5330.000 3.511
5340.000 3.553
5350.000 3.544
5360.000 3.563
5370.000 3.635
5380.000 3.638
5390.000 3.683
5400.000 3.735
5410.000 3.783
5420.000 3.866
5430.000 3.925
5440.000 3.984
5450.000 4.071
5460.000 4.133
5470.000 4.260
5480.000 4.362
5490.000 4.481
5500.000 4.659
5510.000 4.755
5520.000 4.915
5530.000 5.118
5540.000 5.332
5550.000 5.546
5560.000 5.761
5570.000 6.008
5580.000 6.353
5590.000 6.539
5600.000 6.943
5610.000 7.412
5620.000 7.887
5630.000 8.453
5640.000 9.075
5650.000 10.152
5660.000 11.265
5670.000 12.049
5680.000 13.707
5690.000 16.415
5700.000 19.669
5710.000 24.149
5720.000 30.770
5730.000 41.464
5740.000 46.535
5750.000 48.082
5760.000 35.467
5770.000 26.234
5780.000 20.504
5790.000 16.755
5800.000 14.084
5810.000 11.833
5820.000 10.953
5830.000 9.723
5840.000 8.578
5850.000 7.783
5860.000 7.134
5870.000 6.643
5880.000 6.147
5890.000 5.819
5900.000 5.438
5910.000 5.124
5920.000 4.818
5930.000 4.612
5940.000 4.362
5950.000 4.191
5960.000 3.917
5970.000 3.868
5980.000 3.725
5990.000 3.581
6000.000 3.436
6010.000 3.342
6020.000 3.222
6030.000 3.153
6040.000 3.037
6050.000 2.962
6060.000 2.884
6070.000 2.789
6080.000 2.732
6090.000 2.680
6100.000 2.613
6110.000 2.638
6120.000 2.532
6130.000 2.490
6140.000 2.477
6150.000 2.415
6160.000 2.388
6170.000 2.364
6180.000 2.325
6190.000 2.276
6200.000 2.284
6210.000 2.222
6220.000 2.241
6230.000 2.219
6240.000 2.219
6250.000 2.178
6260.000 2.184
6270.000 2.159
6280.000 2.198
6290.000 2.169
6300.000 2.168
6310.000 2.173
6320.000 2.148
6330.000 2.150
6340.000 2.175
6350.000 2.151
6360.000 2.154
6370.000 2.156
6380.000 2.173
6390.000 2.206
6400.000 2.157
6410.000 2.223
6420.000 2.206
6430.000 2.204
6440.000 2.203
6450.000 2.267
6460.000 2.278
6470.000 2.270
6480.000 2.314
6490.000 2.351
6500.000 2.401
6510.000 2.420
6520.000 2.461
6530.000 2.486
6540.000 2.543
6550.000 2.617
6560.000 2.662
6570.000 2.704
6580.000 2.816
6590.000 2.876
6600.000 2.956
6610.000 2.986
6620.000 3.138
6630.000 3.205
6640.000 3.329
6650.000 3.426
6660.000 3.637
6670.000 3.760
6680.000 3.836
6690.000 4.038
6700.000 4.256
6710.000 4.527
6720.000 4.791
6730.000 5.073
6740.000 5.461
6750.000 5.727
6760.000 6.184
6770.000 6.784
6780.000 7.428
6790.000 8.223
6800.000 9.184
6810.000 10.414
6820.000 12.355
6830.000 14.296
6840.000 16.405
6850.000 21.265
6860.000 26.882
6870.000 33.967
6880.000 38.436
6890.000 32.769
6900.000 24.524
6910.000 18.926
6920.000 16.595
6930.000 13.146
6940.000 11.206
6950.000 9.739
6960.000 8.679
6970.000 7.571
6980.000 6.871
6990.000 6.590
7000.000 6.026
7010.000 5.490
7020.000 5.123
7030.000 4.812
7040.000 4.538
7050.000 4.252
7060.000 4.145
7070.000 3.913
7080.000 3.756
7090.000 3.559
7100.000 3.402
7110.000 3.287
7120.000 3.183
7130.000 3.053
7140.000 2.982
7150.000 2.902
7160.000 2.809
7170.000 2.731
7180.000 2.638
7190.000 2.574
7200.000 2.528
7210.000 2.475
7220.000 2.400
7230.000 2.381
7240.000 2.346
7250.000 2.284
7260.000 2.247
7270.000 2.241
7280.000 2.157
7290.000 2.129
7300.000 2.144
7310.000 2.115
7320.000 2.068
7330.000 2.050
7340.000 2.064
7350.000 2.037
7360.000 2.010
7370.000 1.990
7380.000 1.944
7390.000 1.970
7400.000 1.965
7410.000 1.917
7420.000 1.891
7430.000 1.929
7440.000 1.903
7450.000 1.873
7460.000 1.900
7470.000 1.909
7480.000 1.889
7490.000 1.938
7500.000 1.920
7510.000 1.897
7520.000 1.951
7530.000 1.943
7540.000 1.989
7550.000 1.930
7560.000 1.989
7570.000 1.993
7580.000 2.003
7590.000 2.049
7600.000 2.061
7610.000 2.050
7620.000 2.127
7630.000 2.142
7640.000 2.149
7650.000 2.191
7660.000 2.248
7670.000 2.310
7680.000 2.333
7690.000 2.373
7700.000 2.418
7710.000 2.514
7720.000 2.526
7730.000 2.627
7740.000 2.679
7750.000 2.792
7760.000 2.845
7770.000 2.915
7780.000 3.017
7790.000 3.135
7800.000 3.259
7810.000 3.388
7820.000 3.563
7830.000 3.663
7840.000 3.830
7850.000 4.062
7860.000 4.341
7870.000 4.574
7880.000 4.902
7890.000 5.239
7900.000 5.756
7910.000 6.230
7920.000 6.593
7930.000 7.291
7940.000 8.284
7950.000 9.381
7960.000 10.766
7970.000 12.640
7980.000 15.836
7990.000 17.950
8000.000 22.479
8010.000 28.809
8020.000 31.271
8030.000 28.008
8040.000 23.037
8050.000 18.375
8060.000 14.218
8070.000 11.853
8080.000 10.766
8090.000 9.079
8100.000 8.035
8110.000 7.224
8120.000 6.533
8130.000 5.955
8140.000 5.392
8150.000 5.044
8160.000 4.836
8170.000 4.461
8180.000 4.188
8190.000 3.983
8200.000 3.761
8210.000 3.519
8220.000 3.358
8230.000 3.214
8240.000 3.105
8250.000 2.961
8260.000 2.804
8270.000 2.744
8280.000 2.633
8290.000 2.538
8300.000 2.476
8310.000 2.434
8320.000 2.378
8330.000 2.321
8340.000 2.242
8350.000 2.178
8360.000 2.159
8370.000 2.112
8380.000 2.092
8390.000 2.031
8400.000 1.958
8410.000 1.974
8420.000 1.892
8430.000 1.879
8440.000 1.880
8450.000 1.844
8460.000 1.834
8470.000 1.811
8480.000 1.804
8490.000 1.735
8500.000 1.772
8510.000 1.774
8520.000 1.782
8530.000 1.734
8540.000 1.741
8550.000 1.736
8560.000 1.721
8570.000 1.715
8580.000 1.726
8590.000 1.720
8600.000 1.740
8610.000 1.729
8620.000 1.774
8630.000 1.768
8640.000 1.794
8650.000 1.829
8660.000 1.788
8670.000 1.719
8680.000 1.680
8690.000 1.724
8700.000 1.709
8710.000 1.751
8720.000 1.739
8730.000 1.754
8740.000 1.775
8750.000 1.805
8760.000 1.861
8770.000 1.847
8780.000 1.854
8790.000 1.895
8800.000 1.970
8810.000 2.012
8820.000 2.020
8830.000 2.071
8840.000 2.131
8850.000 2.144
8860.000 2.186
8870.000 2.219
8880.000 2.299
8890.000 2.358
8900.000 2.466
8910.000 2.544
8920.000 2.624
8930.000 2.745
8940.000 2.836
8950.000 2.928
8960.000 3.054
8970.000 3.200
8980.000 3.334
8990.000 3.567
9000.000 3.679
9010.000 3.881
9020.000 4.184
9030.000 4.485
9040.000 4.855
9050.000 5.224
9060.000 5.711
9070.000 6.429
9080.000 6.854
9090.000 7.733
9100.000 9.030
9110.000 10.539
9120.000 12.575
9130.000 15.307
9140.000 17.603
9150.000 23.389
9160.000 24.752
9170.000 23.675
9180.000 18.581
9190.000 14.744
9200.000 11.985
9210.000 10.007
9220.000 8.310
9230.000 7.254
9240.000 6.792
9250.000 6.055
9260.000 5.380
9270.000 4.905
9280.000 4.532
9290.000 4.206
9300.000 3.863
9310.000 3.748
9320.000 3.503
9330.000 3.278
9340.000 3.071
9350.000 2.960
9360.000 2.823
9370.000 2.711
9380.000 2.590
9390.000 2.506
9400.000 2.426
9410.000 2.330
9420.000 2.243
9430.000 2.160
9440.000 2.153
9450.000 2.045
9460.000 2.008
9470.000 1.964
9480.000 1.911
9490.000 1.875
9500.000 1.830
9510.000 1.794
9520.000 1.765
9530.000 1.724
9540.000 1.721
9550.000 1.650
9560.000 1.602
9570.000 1.635
9580.000 1.606
9590.000 1.582
9600.000 1.560
9610.000 1.575
9620.000 1.489
9630.000 1.494
9640.000 1.485
9650.000 1.495
9660.000 1.469
9670.000 1.442
9680.000 1.437
9690.000 1.439
9700.000 1.440
9710.000 1.433
9720.000 1.429
9730.000 1.414
9740.000 1.445
9750.000 1.407
9760.000 1.423
9770.000 1.406
9780.000 1.426
9790.000 1.422
9800.000 1.453
9810.000 1.505
9820.000 1.495
9830.000 1.495
9840.000 1.478
9850.000 1.490
9860.000 1.456
9870.000 1.509
9880.000 1.499
9890.000 1.524
9900.000 1.530
9910.000 1.544
9920.000 1.580
9930.000 1.629
9940.000 1.601
9950.000 1.659
9960.000 1.663
9970.000 1.739
9980.000 1.724
9990.000 1.812
10000.000 1.844
10010.000 1.841
10020.000 1.930
10030.000 1.975
10040.000 2.035
10050.000 2.132
10060.000 2.148
10070.000 2.246
10080.000 2.373
10090.000 2.422
10100.000 2.503
10110.000 2.641
10120.000 2.744
10130.000 2.885
10140.000 3.060
10150.000 3.307
10160.000 3.518
10170.000 3.790
10180.000 3.957
10190.000 4.325
10200.000 4.771
10210.000 5.250
10220.000 5.879
10230.000 6.821
10240.000 7.861
10250.000 8.634
10260.000 10.639
10270.000 12.962
10280.000 15.823
10290.000 18.662
10300.000 19.587
10310.000 18.015
10320.000 14.627
10330.000 11.681
10340.000 9.175
10350.000 7.720
10360.000 6.667
10370.000 5.829
10380.000 5.181
10390.000 4.796
10400.000 4.339
10410.000 3.952
10420.000 3.568
10430.000 3.339
10440.000 3.093
10450.000 2.907
10460.000 2.693
10470.000 2.569
10480.000 2.482
10490.000 2.362
10500.000 2.247
10510.000 2.148
10520.000 2.081
10530.000 1.944
10540.000 1.871
10550.000 1.802
10560.000 1.784
10570.000 1.696
10580.000 1.686
10590.000 1.631
10600.000 1.578
10610.000 1.504
10620.000 1.480
10630.000 1.453
10640.000 1.431
10650.000 1.381
10660.000 1.351
10670.000 1.335
10680.000 1.318
