2010.000 16.665
2020.000 14.429
2030.000 12.797
2040.000 11.729
2050.000 10.838
2060.000 9.969
2070.000 9.314
2080.000 8.694
2090.000 8.285
2100.000 7.996
2110.000 7.685
2120.000 7.472
2130.000 7.299
2140.000 7.102
2150.000 6.888
2160.000 6.779
2170.000 6.643
2180.000 6.560
2190.000 6.509
2200.000 6.391
2210.000 6.291
2220.000 6.246
2230.000 6.179
2240.000 6.227
2250.000 6.164
2260.000 6.191
2270.000 6.189
2280.000 6.224
2290.000 6.325
2300.000 6.341
2310.000 6.482
2320.000 6.636
2330.000 6.699
2340.000 6.881
2350.000 7.145
2360.000 7.430
2370.000 7.843
2380.000 8.230
2390.000 8.868
2400.000 9.554
2410.000 10.445
2420.000 11.289
2430.000 12.681
2440.000 14.512
2450.000 16.929
2460.000 20.142
2470.000 25.084
2480.000 28.678
2490.000 29.293
2500.000 26.339
2510.000 21.078
2520.000 16.709
2530.000 13.644
2540.000 11.016
2550.000 9.362
2560.000 8.210
2570.000 7.303
2580.000 6.697
2590.000 6.067
2600.000 5.580
2610.000 5.160
2620.000 4.753
2630.000 4.462
2640.000 4.207
2650.000 4.023
2660.000 3.889
2670.000 3.717
2680.000 3.558
2690.000 3.488
2700.000 3.356
2710.000 3.273
2720.000 3.247
2730.000 3.203
2740.000 3.192
2750.000 3.148
2760.000 3.152
2770.000 3.139
2780.000 3.150
2790.000 3.493
2800.000 3.112
2810.000 3.519
2820.000 3.433
2830.000 3.606
2840.000 3.750
2850.000 3.955
2860.000 4.207
2870.000 4.528
2880.000 4.887
2890.000 5.380
2900.000 5.863
2910.000 6.625
2920.000 7.659
2930.000 9.497
2940.000 11.794
2950.000 15.295
2960.000 18.077
2970.000 24.019
2980.000 23.917
2990.000 17.168
3000.000 12.185
3010.000 8.949
3020.000 7.255
3030.000 6.173
3040.000 5.479
3050.000 4.776
3060.000 4.278
3070.000 3.888
3080.000 3.548
3090.000 3.289
3100.000 3.037
3110.000 2.897
3120.000 2.766
3130.000 2.591
3140.000 2.495
3150.000 2.440
3160.000 2.337
3170.000 2.294
3180.000 2.227
3190.000 2.189
3200.000 2.184
3210.000 2.128
3220.000 2.118
3230.000 2.101
3240.000 2.124
3250.000 2.144
3260.000 2.143
3270.000 2.210
3280.000 2.266
3290.000 2.279
3300.000 2.363
3310.000 2.438
3320.000 2.577
3330.000 2.685
3340.000 2.868
3350.000 3.160
3360.000 3.293
3370.000 3.530
3380.000 3.931
3390.000 4.386
3400.000 5.080
3410.000 5.887
3420.000 7.386
3430.000 9.396
3440.000 11.749
3450.000 15.808
3460.000 19.531
3470.000 17.456
3480.000 10.642
3490.000 7.613
3500.000 6.224
3510.000 4.982
3520.000 4.428
3530.000 3.873
3540.000 3.408
3550.000 3.016
3560.000 2.748
3570.000 2.468
3580.000 2.364
3590.000 2.208
3600.000 2.092
3610.000 2.008
3620.000 1.878
3630.000 1.807
3640.000 1.775
3650.000 1.689
3660.000 1.652
3670.000 1.595
3680.000 1.595
3690.000 1.559
3700.000 1.559
3710.000 1.545
3720.000 1.540
3730.000 1.545
3740.000 1.552
3750.000 1.582
3760.000 1.573
3770.000 1.630
3780.000 1.684
3790.000 1.733
3800.000 1.849
3810.000 1.861
3820.000 1.954
3830.000 2.068
3840.000 2.177
3850.000 2.385
3860.000 2.642
3870.000 2.914
3880.000 3.306
3890.000 3.791
3900.000 4.352
3910.000 5.273
3920.000 6.694
3930.000 8.998
3940.000 13.090
3950.000 15.166
3960.000 11.808
3970.000 7.632
3980.000 5.905
3990.000 4.634
4000.000 3.969
4010.000 3.158
4020.000 2.666
4030.000 2.446
4040.000 2.322
4050.000 1.882
4060.000 1.853
4070.000 1.714
4080.000 1.653
4090.000 1.495
4100.000 1.439
4110.000 1.358
4120.000 1.302
4130.000 1.262
4140.000 1.266
4150.000 1.191
4160.000 1.159
4170.000 1.129
4180.000 1.131
4190.000 1.109
4200.000 1.139
4210.000 1.137
4220.000 1.149
4230.000 1.117
4240.000 1.145
4250.000 1.192
4260.000 1.188
4270.000 1.242
4280.000 1.272
4290.000 1.338
4300.000 1.359
4310.000 1.454
4320.000 1.590
4330.000 1.710
4340.000 1.817
4350.000 2.033
4360.000 2.206
4370.000 2.528
4380.000 2.893
4390.000 3.458
4400.000 4.194
4410.000 5.658
4420.000 7.609
4430.000 10.237
4440.000 11.631
4450.000 9.581
4460.000 6.317
4470.000 4.581
4480.000 3.445
4490.000 2.860
4500.000 2.482
4510.000 2.172
4520.000 2.001
4530.000 1.836
4540.000 1.708
4550.000 1.626
4560.000 1.569
4570.000 1.524
4580.000 1.465
4590.000 1.470
4600.000 1.437
4610.000 1.497
4620.000 1.448
4630.000 1.486
4640.000 1.528
4650.000 1.554
4660.000 1.587
4670.000 1.605
4680.000 1.701
4690.000 1.766
4700.000 1.870
4710.000 1.914
4720.000 2.066
4730.000 2.205
4740.000 2.311
4750.000 2.508
4760.000 2.641
4770.000 2.890
4780.000 3.123
4790.000 3.503
4800.000 3.840
4810.000 4.276
4820.000 4.755
4830.000 5.400
4840.000 5.933
4850.000 6.830
4860.000 7.924
4870.000 9.734
4880.000 11.826
4890.000 14.789
4900.000 18.143
4910.000 24.062
4920.000 32.227
4930.000 39.197
4940.000 36.139
4950.000 24.409
4960.000 18.525
4970.000 16.194
4980.000 12.876
4990.000 11.038
5000.000 9.672
5010.000 8.621
5020.000 7.766
5030.000 6.894
5040.000 6.402
5050.000 5.950
5060.000 5.672
5070.000 5.313
5080.000 5.024
5090.000 4.820
5100.000 4.539
5110.000 4.360
