2010.000 5.109
2020.000 9.297
2030.000 9.273
2040.000 9.289
2050.000 9.237
2060.000 9.245
2070.000 9.188
2080.000 9.195
2090.000 9.189
2100.000 9.114
2110.000 9.087
2120.000 9.014
2130.000 8.964
2140.000 9.009
2150.000 8.964
2160.000 8.906
2170.000 8.664
2180.000 8.779
2190.000 8.647
2200.000 8.557
2210.000 8.466
2220.000 8.381
2230.000 8.238
2240.000 8.116
2250.000 7.993
2260.000 7.885
2270.000 7.661
2280.000 7.528
2290.000 7.358
2300.000 7.214
2310.000 7.066
2320.000 6.930
2330.000 6.770
2340.000 6.547
2350.000 6.500
2360.000 6.284
2370.000 6.150
2380.000 6.009
2390.000 5.877
2400.000 5.701
2410.000 5.597
2420.000 5.421
2430.000 5.301
2440.000 5.196
2450.000 5.067
2460.000 4.981
2470.000 4.848
2480.000 4.777
2490.000 4.644
2500.000 4.562
2510.000 4.485
2520.000 4.366
2530.000 4.307
2540.000 4.256
2550.000 4.164
2560.000 4.071
2570.000 3.990
2580.000 3.906
2590.000 3.835
2600.000 3.777
2610.000 3.714
2620.000 3.713
2630.000 3.646
2640.000 3.595
2650.000 3.508
2660.000 3.537
2670.000 3.452
2680.000 3.456
2690.000 3.385
2700.000 3.346
2710.000 3.304
2720.000 3.267
2730.000 3.250
2740.000 3.198
2750.000 3.220
2760.000 3.148
2770.000 3.153
2780.000 3.117
2790.000 3.113
2800.000 3.151
2810.000 3.100
2820.000 3.066
2830.000 3.037
2840.000 3.069
2850.000 3.011
2860.000 3.027
2870.000 3.036
2880.000 3.059
2890.000 3.039
2900.000 3.018
2910.000 3.029
2920.000 3.055
2930.000 3.053
2940.000 3.062
2950.000 3.079
2960.000 3.059
2970.000 3.120
2980.000 3.129
2990.000 3.146
3000.000 3.163
3010.000 3.186
3020.000 3.219
3030.000 3.196
3040.000 3.290
3050.000 3.306
3060.000 3.350
3070.000 3.413
3080.000 3.405
3090.000 3.481
3100.000 3.521
3110.000 3.570
3120.000 3.650
3130.000 3.731
3140.000 3.787
3150.000 3.880
3160.000 3.892
3170.000 4.043
3180.000 4.132
3190.000 4.169
3200.000 4.340
3210.000 4.485
3220.000 4.590
3230.000 4.777
3240.000 4.852
3250.000 5.044
3260.000 5.213
3270.000 5.444
3280.000 5.660
3290.000 5.943
3300.000 6.235
3310.000 6.446
3320.000 6.781
3330.000 7.210
3340.000 7.607
3350.000 8.246
3360.000 8.874
3370.000 9.559
3380.000 10.096
3390.000 11.251
3400.000 12.420
3410.000 13.972
3420.000 15.901
3430.000 18.778
3440.000 22.027
3450.000 26.158
3460.000 29.848
3470.000 34.099
3480.000 35.854
3490.000 32.793
3500.000 27.330
3510.000 21.554
3520.000 17.899
3530.000 15.242
3540.000 13.515
3550.000 11.836
3560.000 10.507
3570.000 9.395
3580.000 8.311
3590.000 7.611
3600.000 6.987
3610.000 6.486
3620.000 6.118
3630.000 5.718
3640.000 5.312
3650.000 4.992
3660.000 4.697
3670.000 4.415
3680.000 4.192
3690.000 4.039
3700.000 3.857
3710.000 3.626
3720.000 3.503
3730.000 3.350
3740.000 3.221
3750.000 3.039
3760.000 2.942
3770.000 2.867
3780.000 2.747
3790.000 2.648
3800.000 2.577
3810.000 2.592
3820.000 2.373
3830.000 2.310
3840.000 2.278
3850.000 2.198
3860.000 2.158
