2010.000 17.867
2020.000 14.232
2030.000 13.256
2040.000 11.609
2050.000 10.669
2060.000 9.981
2070.000 9.305
2080.000 8.746
2090.000 8.304
2100.000 7.931
2110.000 7.747
2120.000 7.452
2130.000 7.207
2140.000 7.074
2150.000 6.940
2160.000 6.778
2170.000 6.630
2180.000 6.507
2190.000 6.493
2200.000 6.379
2210.000 6.302
2220.000 6.269
2230.000 6.188
2240.000 6.223
2250.000 6.135
2260.000 6.181
2270.000 6.216
2280.000 6.231
2290.000 6.239
2300.000 6.363
2310.000 6.413
2320.000 6.588
2330.000 6.740
2340.000 6.949
2350.000 7.185
2360.000 7.411
2370.000 7.793
2380.000 8.287
2390.000 8.869
2400.000 9.554
2410.000 10.441
2420.000 11.168
2430.000 12.793
2440.000 14.755
2450.000 16.855
2460.000 20.460
2470.000 24.357
2480.000 28.834
2490.000 29.142
2500.000 25.055
2510.000 20.795
2520.000 16.449
2530.000 13.407
2540.000 11.232
2550.000 9.352
2560.000 8.185
2570.000 7.286
2580.000 6.577
2590.000 6.062
2600.000 5.557
2610.000 5.155
2620.000 4.779
2630.000 4.419
2640.000 4.214
2650.000 4.076
2660.000 3.872
2670.000 3.702
2680.000 3.600
2690.000 3.468
2700.000 3.397
2710.000 3.303
2720.000 3.244
2730.000 3.197
2740.000 3.175
2750.000 3.160
2760.000 3.169
2770.000 3.185
2780.000 3.193
2790.000 3.279
2800.000 3.286
2810.000 3.374
2820.000 3.518
2830.000 3.578
2840.000 3.783
2850.000 3.969
2860.000 4.239
2870.000 4.541
2880.000 4.936
2890.000 5.220
2900.000 5.894
2910.000 6.664
2920.000 7.767
2930.000 9.180
2940.000 12.011
2950.000 15.441
2960.000 20.441
2970.000 23.743
2980.000 23.608
2990.000 16.712
3000.000 11.724
3010.000 9.273
3020.000 7.212
3030.000 6.077
3040.000 5.280
3050.000 4.811
3060.000 4.293
3070.000 3.873
3080.000 3.577
3090.000 3.304
3100.000 3.046
3110.000 2.880
3120.000 2.705
3130.000 2.605
3140.000 2.492
3150.000 2.416
3160.000 2.339
3170.000 2.263
3180.000 2.219
3190.000 2.199
3200.000 2.190
3210.000 2.164
3220.000 2.118
3230.000 2.111
3240.000 2.141
3250.000 2.103
3260.000 2.155
3270.000 2.184
3280.000 2.270
3290.000 2.312
3300.000 2.369
3310.000 2.677
3320.000 2.600
3330.000 2.719
3340.000 2.874
3350.000 2.996
3360.000 3.289
3370.000 3.580
3380.000 3.897
3390.000 4.367
3400.000 5.147
3410.000 6.197
3420.000 7.511
3430.000 8.643
3440.000 11.925
3450.000 16.274
3460.000 19.716
3470.000 17.155
3480.000 10.416
3490.000 7.730
3500.000 6.672
3510.000 5.344
3520.000 4.417
3530.000 3.847
3540.000 3.403
3550.000 3.071
3560.000 2.755
3570.000 2.497
3580.000 2.341
3590.000 2.238
3600.000 2.100
3610.000 1.974
3620.000 1.933
3630.000 1.828
3640.000 1.744
3650.000 1.684
3660.000 1.694
3670.000 1.626
3680.000 1.569
3690.000 1.562
3700.000 1.573
3710.000 1.545
3720.000 1.504
3730.000 1.544
3740.000 1.561
3750.000 1.581
3760.000 1.596
3770.000 1.636
3780.000 1.666
3790.000 1.730
3800.000 1.803
3810.000 1.889
3820.000 1.963
3830.000 2.079
3840.000 2.225
3850.000 2.411
3860.000 2.612
3870.000 2.935
3880.000 3.338
3890.000 3.802
3900.000 4.517
3910.000 5.352
3920.000 6.835
3930.000 9.101
3940.000 12.406
3950.000 15.193
3960.000 11.381
3970.000 8.645
3980.000 5.843
3990.000 4.555
4000.000 3.703
4010.000 3.158
4020.000 2.748
4030.000 2.354
4040.000 2.170
4050.000 2.020
4060.000 1.822
4070.000 1.703
4080.000 1.623
4090.000 1.535
4100.000 1.392
4110.000 1.350
4120.000 1.321
4130.000 1.296
4140.000 1.209
4150.000 1.185
4160.000 1.169
4170.000 1.156
4180.000 1.148
4190.000 1.155
4200.000 1.114
4210.000 1.113
4220.000 1.163
4230.000 1.122
4240.000 1.171
4250.000 1.173
4260.000 1.212
4270.000 1.277
4280.000 1.318
4290.000 1.291
4300.000 1.402
4310.000 1.451
4320.000 1.575
4330.000 1.690
4340.000 1.852
4350.000 2.047
4360.000 2.257
4370.000 2.510
4380.000 2.940
4390.000 3.500
4400.000 4.239
4410.000 5.468
4420.000 7.695
4430.000 10.346
4440.000 11.593
4450.000 9.427
4460.000 6.175
4470.000 4.499
4480.000 3.579
4490.000 2.840
4500.000 2.413
4510.000 2.139
4520.000 2.031
4530.000 1.830
4540.000 1.694
4550.000 1.629
4560.000 1.562
4570.000 1.483
4580.000 1.484
4590.000 1.435
4600.000 1.467
4610.000 1.437
4620.000 1.473
4630.000 1.481
4640.000 1.513
4650.000 1.541
4660.000 1.582
4670.000 1.642
4680.000 1.707
4690.000 1.753
4700.000 1.871
4710.000 1.963
4720.000 2.070
4730.000 2.220
4740.000 2.296
4750.000 2.451
4760.000 2.659
4770.000 2.895
4780.000 3.166
4790.000 3.457
4800.000 3.870
4810.000 4.280
4820.000 4.559
4830.000 5.171
4840.000 5.993
4850.000 6.815
4860.000 8.037
4870.000 9.459
4880.000 11.955
4890.000 14.989
4900.000 19.430
4910.000 24.472
4920.000 32.721
4930.000 39.417
4940.000 35.692
4950.000 25.595
4960.000 18.332
4970.000 14.779
4980.000 12.359
4990.000 10.978
5000.000 9.595
5010.000 8.572
5020.000 7.685
5030.000 7.046
5040.000 6.428
5050.000 5.895
5060.000 5.597
5070.000 5.289
5080.000 5.048
5090.000 4.760
5100.000 4.539
5110.000 4.325
5120.000 4.199
5130.000 4.089
5140.000 4.025
5150.000 3.923
5160.000 3.858
5170.000 3.793
5180.000 3.720
5190.000 3.698
5200.000 3.699
5210.000 3.723
5220.000 3.745
5230.000 3.809
5240.000 3.831
5250.000 3.945
5260.000 4.036
5270.000 4.207
5280.000 4.356
5290.000 4.491
5300.000 4.779
5310.000 5.101
5320.000 5.461
5330.000 5.949
5340.000 6.568
5350.000 7.541
5360.000 8.635
5370.000 9.523
5380.000 11.924
5390.000 15.074
5400.000 19.990
5410.000 27.100
5420.000 33.504
5430.000 26.337
5440.000 20.095
5450.000 14.287
5460.000 10.535
5470.000 8.597
5480.000 7.299
5490.000 6.343
5500.000 5.457
5510.000 4.936
5520.000 4.524
5530.000 4.227
5540.000 3.928
5550.000 3.646
5560.000 3.451
5570.000 3.223
5580.000 3.081
5590.000 2.900
5600.000 2.785
5610.000 2.721
5620.000 2.673
5630.000 2.562
5640.000 2.514
5650.000 2.495
5660.000 2.497
5670.000 2.458
5680.000 2.506
5690.000 2.481
5700.000 2.514
5710.000 2.568
5720.000 2.591
5730.000 2.697
5740.000 2.758
5750.000 2.825
5760.000 2.953
5770.000 3.072
5780.000 3.227
5790.000 3.431
5800.000 3.663
5810.000 4.055
5820.000 4.423
5830.000 4.941
5840.000 5.429
5850.000 6.208
5860.000 7.348
5870.000 8.944
5880.000 11.346
5890.000 15.987
5900.000 21.443
5910.000 24.285
5920.000 21.661
5930.000 14.306
5940.000 10.466
5950.000 8.215
5960.000 6.743
5970.000 5.559
5980.000 4.886
5990.000 4.534
6000.000 4.011
6010.000 3.657
6020.000 3.367
6030.000 3.163
6040.000 2.971
6050.000 2.792
6060.000 2.672
6070.000 2.609
6080.000 2.480
6090.000 2.417
6100.000 2.343
6110.000 2.260
6120.000 2.238
6130.000 2.186
6140.000 2.169
6150.000 2.197
6160.000 2.181
6170.000 2.171
6180.000 2.214
6190.000 2.231
6200.000 2.291
6210.000 2.362
6220.000 2.355
6230.000 2.437
6240.000 2.523
6250.000 2.648
6260.000 2.760
6270.000 2.911
6280.000 3.169
6290.000 3.382
6300.000 3.636
6310.000 3.940
6320.000 4.375
6330.000 4.910
6340.000 5.677
6350.000 6.881
6360.000 8.436
6370.000 10.771
6380.000 14.329
6390.000 18.194
6400.000 22.202
6410.000 19.559
6420.000 13.112
6430.000 9.080
6440.000 7.249
6450.000 5.988
6460.000 5.156
6470.000 4.579
6480.000 4.106
6490.000 3.703
6500.000 3.372
6510.000 3.073
6520.000 2.876
6530.000 2.710
6540.000 2.618
6550.000 2.469
6560.000 2.363
6570.000 2.307
6580.000 2.266
6590.000 2.135
6600.000 2.135
6610.000 2.102
6620.000 2.067
6630.000 2.045
6640.000 2.021
6650.000 2.047
6660.000 2.038
6670.000 2.068
6680.000 2.086
6690.000 2.134
6700.000 2.174
6710.000 2.196
6720.000 2.280
6730.000 2.413
6740.000 2.500
6750.000 2.625
6760.000 2.718
6770.000 2.894
6780.000 3.127
6790.000 3.406
6800.000 3.758
6810.000 4.136
6820.000 4.782
6830.000 5.532
6840.000 6.104
6850.000 7.692
6860.000 9.709
6870.000 12.761
6880.000 16.923
6890.000 20.100
6900.000 16.193
6910.000 11.234
6920.000 8.428
6930.000 7.015
6940.000 5.812
6950.000 4.982
6960.000 4.337
6970.000 3.836
6980.000 3.450
6990.000 3.127
7000.000 2.908
7010.000 2.735
7020.000 2.591
7030.000 2.432
7040.000 2.361
7050.000 2.238
7060.000 2.185
7070.000 2.129
7080.000 2.055
7090.000 2.038
7100.000 1.983
7110.000 1.976
7120.000 1.930
7130.000 1.918
7140.000 1.941
7150.000 1.974
7160.000 1.969
7170.000 1.999
7180.000 2.061
7190.000 2.147
7200.000 2.144
