2010.000 1.379
2020.000 17.880
2030.000 20.324
2040.000 23.195
2050.000 25.913
2060.000 27.772
2070.000 29.160
2080.000 29.260
2090.000 27.639
2100.000 25.580
2110.000 23.408
2120.000 21.287
2130.000 19.505
2140.000 18.214
2150.000 16.821
2160.000 15.515
2170.000 14.345
2180.000 13.410
2190.000 12.610
2200.000 11.861
2210.000 11.167
2220.000 10.741
2230.000 10.129
2240.000 9.637
2250.000 9.065
2260.000 8.653
2270.000 8.258
2280.000 7.935
2290.000 7.491
2300.000 7.343
2310.000 7.051
2320.000 6.776
2330.000 6.484
2340.000 6.266
2350.000 6.032
2360.000 5.820
2370.000 5.671
2380.000 5.547
2390.000 5.402
2400.000 5.241
2410.000 5.142
2420.000 4.992
2430.000 4.938
2440.000 4.850
2450.000 4.735
2460.000 4.684
2470.000 4.680
2480.000 4.606
2490.000 4.545
2500.000 4.557
2510.000 4.563
2520.000 4.556
2530.000 4.570
2540.000 4.584
2550.000 4.638
2560.000 4.672
2570.000 4.714
2580.000 4.819
2590.000 4.980
2600.000 5.025
2610.000 5.168
2620.000 5.344
2630.000 5.566
2640.000 5.824
2650.000 6.133
2660.000 6.452
2670.000 6.871
2680.000 7.381
2690.000 7.896
2700.000 8.575
2710.000 9.709
2720.000 10.842
2730.000 12.376
2740.000 14.606
2750.000 17.586
2760.000 20.902
2770.000 25.783
2780.000 30.653
2790.000 30.745
2800.000 24.629
2810.000 18.762
2820.000 14.764
2830.000 12.522
2840.000 10.467
2850.000 8.921
2860.000 7.804
2870.000 6.778
2880.000 6.124
2890.000 5.482
2900.000 5.114
2910.000 4.780
2920.000 4.451
2930.000 4.101
2940.000 3.893
2950.000 3.633
2960.000 3.417
2970.000 3.275
2980.000 3.151
2990.000 3.008
3000.000 2.902
3010.000 2.826
3020.000 2.704
3030.000 2.644
3040.000 2.566
3050.000 2.509
3060.000 2.449
3070.000 2.467
3080.000 2.386
3090.000 2.337
3100.000 2.317
3110.000 2.263
3120.000 2.263
3130.000 2.284
3140.000 2.280
3150.000 2.266
3160.000 2.255
3170.000 2.278
3180.000 2.288
3190.000 2.274
3200.000 2.332
3210.000 2.353
3220.000 2.413
3230.000 2.448
3240.000 2.466
3250.000 2.491
3260.000 2.607
3270.000 2.677
3280.000 2.733
3290.000 2.898
3300.000 2.998
3310.000 3.124
3320.000 3.261
3330.000 3.491
3340.000 3.744
3350.000 4.015
3360.000 4.306
3370.000 4.701
3380.000 5.120
3390.000 5.719
3400.000 6.484
3410.000 7.760
3420.000 9.330
3430.000 11.558
3440.000 14.924
3450.000 19.525
3460.000 23.326
3470.000 23.867
3480.000 17.644
3490.000 11.881
3500.000 9.219
3510.000 7.480
3520.000 6.295
3530.000 5.315
3540.000 4.907
3550.000 4.366
3560.000 3.866
3570.000 3.506
3580.000 3.193
3590.000 3.069
3600.000 2.728
3610.000 2.555
3620.000 2.439
3630.000 2.352
3640.000 2.210
3650.000 2.102
3660.000 1.983
3670.000 1.945
3680.000 1.852
3690.000 1.808
3700.000 1.770
3710.000 1.727
3720.000 1.658
3730.000 1.668
3740.000 1.559
3750.000 1.484
3760.000 1.550
3770.000 1.478
3780.000 1.488
3790.000 1.531
3800.000 1.468
3810.000 1.457
3820.000 1.543
3830.000 1.440
3840.000 1.447
3850.000 1.416
3860.000 1.235
3870.000 1.468
3880.000 1.484
3890.000 1.526
3900.000 1.523
3910.000 1.535
3920.000 1.589
3930.000 1.602
3940.000 1.661
3950.000 1.709
3960.000 1.797
3970.000 1.830
3980.000 1.902
3990.000 1.982
4000.000 2.051
4010.000 2.174
4020.000 2.301
4030.000 2.522
4040.000 2.662
4050.000 2.920
4060.000 3.268
4070.000 3.652
4080.000 3.974
4090.000 4.580
4100.000 5.485
4110.000 7.024
4120.000 8.984
4130.000 12.035
4140.000 15.617
4150.000 16.140
4160.000 13.370
4170.000 9.024
4180.000 6.705
4190.000 5.085
4200.000 4.285
4210.000 3.649
4220.000 3.187
4230.000 2.894
4240.000 2.590
4250.000 2.391
4260.000 2.155
4270.000 1.997
4280.000 1.834
4290.000 1.718
4300.000 1.624
4310.000 1.506
4320.000 1.492
4330.000 1.424
4340.000 1.406
4350.000 1.330
4360.000 1.305
4370.000 1.259
4380.000 1.203
4390.000 1.165
4400.000 1.170
4410.000 1.141
4420.000 1.145
4430.000 1.113
4440.000 1.053
4450.000 1.044
4460.000 1.017
4470.000 1.039
4480.000 1.027
4490.000 1.030
4500.000 1.009
4510.000 1.022
4520.000 1.055
4530.000 1.048
4540.000 1.099
4550.000 1.159
4560.000 1.176
4570.000 1.224
4580.000 1.329
4590.000 1.415
4600.000 1.472
4610.000 1.553
4620.000 1.703
4630.000 1.788
4640.000 1.888
4650.000 2.069
4660.000 2.260
4670.000 2.474
4680.000 2.672
4690.000 2.940
4700.000 3.269
4710.000 3.643
4720.000 4.115
4730.000 4.785
4740.000 5.527
4750.000 6.404
4760.000 7.562
4770.000 9.056
4780.000 10.675
4790.000 13.343
4800.000 17.199
4810.000 24.228
4820.000 32.043
4830.000 38.164
4840.000 35.539
4850.000 25.960
4860.000 22.289
4870.000 18.256
4880.000 15.395
4890.000 13.219
4900.000 11.806
4910.000 10.736
4920.000 9.837
4930.000 8.972
4940.000 8.596
4950.000 8.095
4960.000 7.551
4970.000 7.121
4980.000 6.784
4990.000 6.460
5000.000 6.166
5010.000 5.968
5020.000 5.694
5030.000 5.471
5040.000 5.218
5050.000 5.040
5060.000 4.853
5070.000 4.736
5080.000 4.607
5090.000 4.453
5100.000 4.351
5110.000 4.225
5120.000 4.086
5130.000 4.036
5140.000 3.969
5150.000 3.907
5160.000 3.833
5170.000 3.753
5180.000 3.761
5190.000 3.706
5200.000 3.685
5210.000 3.626
5220.000 3.639
5230.000 3.651
5240.000 3.709
5250.000 3.693
5260.000 3.726
5270.000 3.741
5280.000 3.800
5290.000 3.850
5300.000 3.992
5310.000 4.046
5320.000 4.138
5330.000 4.214
5340.000 4.410
5350.000 4.561
5360.000 4.777
5370.000 4.990
5380.000 5.291
5390.000 5.565
5400.000 5.907
5410.000 6.375
5420.000 6.950
5430.000 7.758
5440.000 8.674
5450.000 9.795
5460.000 11.380
5470.000 13.974
5480.000 15.822
5490.000 20.114
5500.000 26.567
5510.000 36.728
5520.000 40.496
5530.000 30.779
5540.000 21.105
5550.000 14.956
5560.000 13.000
5570.000 10.675
5580.000 8.765
5590.000 7.632
5600.000 6.748
5610.000 6.066
5620.000 5.522
5630.000 4.974
5640.000 4.729
5650.000 4.413
5660.000 4.058
5670.000 3.821
5680.000 3.639
5690.000 3.455
5700.000 3.315
5710.000 3.225
5720.000 3.035
5730.000 2.974
5740.000 2.818
5750.000 2.781
5760.000 2.709
5770.000 2.658
5780.000 2.565
5790.000 2.504
5800.000 2.502
5810.000 2.455
5820.000 2.430
5830.000 2.398
5840.000 2.390
5850.000 2.359
5860.000 2.365
5870.000 2.353
5880.000 2.349
5890.000 2.350
5900.000 2.396
5910.000 2.376
5920.000 2.403
5930.000 2.419
5940.000 2.454
5950.000 2.451
5960.000 2.551
5970.000 2.584
5980.000 2.651
5990.000 2.757
6000.000 2.819
6010.000 2.924
6020.000 3.034
6030.000 3.172
6040.000 3.307
6050.000 3.480
6060.000 3.736
6070.000 3.924
6080.000 4.233
6090.000 4.646
6100.000 4.892
6110.000 5.353
6120.000 5.919
6130.000 6.871
6140.000 7.888
6150.000 9.313
6160.000 11.273
6170.000 13.465
6180.000 17.483
6190.000 23.385
6200.000 30.045
6210.000 28.294
6220.000 19.565
6230.000 14.232
6240.000 11.095
6250.000 9.442
6260.000 7.958
6270.000 6.865
6280.000 5.909
6290.000 5.258
6300.000 4.763
6310.000 4.380
6320.000 4.076
6330.000 3.722
6340.000 3.552
6350.000 3.400
6360.000 3.158
6370.000 2.978
6380.000 2.861
6390.000 2.739
6400.000 2.627
6410.000 2.551
6420.000 2.499
6430.000 2.422
6440.000 2.340
6450.000 2.233
6460.000 2.218
6470.000 2.175
6480.000 2.168
6490.000 2.110
6500.000 2.138
6510.000 2.081
6520.000 2.056
6530.000 2.079
6540.000 2.074
6550.000 2.079
6560.000 2.058
6570.000 2.086
6580.000 2.092
6590.000 2.103
6600.000 2.127
6610.000 2.133
6620.000 2.193
6630.000 2.194
6640.000 2.233
6650.000 2.307
6660.000 2.391
6670.000 2.456
6680.000 2.538
6690.000 2.664
6700.000 2.678
6710.000 2.838
6720.000 2.950
6730.000 3.096
6740.000 3.222
6750.000 3.498
6760.000 3.711
6770.000 4.007
6780.000 4.361
6790.000 4.883
6800.000 5.164
6810.000 5.777
6820.000 6.593
6830.000 7.856
6840.000 9.323
6850.000 11.529
6860.000 14.719
6870.000 20.385
6880.000 23.672
6890.000 26.716
6900.000 20.672
6910.000 14.776
6920.000 11.269
6930.000 9.070
6940.000 7.592
6950.000 6.345
6960.000 5.869
6970.000 5.243
6980.000 4.594
6990.000 4.205
7000.000 3.863
7010.000 3.629
7020.000 3.314
7030.000 3.151
7040.000 3.045
7050.000 2.900
7060.000 2.712
7070.000 2.624
7080.000 2.517
7090.000 2.454
7100.000 2.351
7110.000 2.282
7120.000 2.252
7130.000 2.232
7140.000 2.159
7150.000 2.104
7160.000 2.049
7170.000 2.044
7180.000 2.029
7190.000 1.980
7200.000 2.019
7210.000 1.972
7220.000 1.936
7230.000 1.935
7240.000 1.972
7250.000 1.974
7260.000 1.993
7270.000 1.977
7280.000 2.011
7290.000 2.018
7300.000 2.054
7310.000 2.116
7320.000 2.090
7330.000 2.171
7340.000 2.197
7350.000 2.251
7360.000 2.295
7370.000 2.390
7380.000 2.475
7390.000 2.560
7400.000 2.687
7410.000 2.823
7420.000 2.945
7430.000 3.072
7440.000 3.302
7450.000 3.575
7460.000 3.883
7470.000 4.228
7480.000 4.666
7490.000 5.017
7500.000 5.655
7510.000 6.458
7520.000 7.761
7530.000 9.334
7540.000 11.581
7550.000 14.901
7560.000 19.359
7570.000 24.186
7580.000 23.965
7590.000 18.533
7600.000 12.718
7610.000 9.916
7620.000 8.106
7630.000 6.856
7640.000 5.904
7650.000 5.330
7660.000 4.759
7670.000 4.323
7680.000 3.891
7690.000 3.592
7700.000 3.380
7710.000 3.171
7720.000 2.918
7730.000 2.780
7740.000 2.675
7750.000 2.583
7760.000 2.491
7770.000 2.343
7780.000 2.312
7790.000 2.243
7800.000 2.189
7810.000 2.110
7820.000 2.062
7830.000 1.976
7840.000 1.962
7850.000 1.943
7860.000 1.929
7870.000 1.911
7880.000 1.860
7890.000 1.894
7900.000 1.854
7910.000 1.894
7920.000 1.831
7930.000 1.803
7940.000 1.800
7950.000 1.857
7960.000 1.863
7970.000 1.911
7980.000 1.960
7990.000 2.023
8000.000 1.997
8010.000 2.061
8020.000 2.128
8030.000 2.164
8040.000 2.221
8050.000 2.287
8060.000 2.348
8070.000 2.362
8080.000 2.429
8090.000 2.544
8100.000 2.702
8110.000 2.861
8120.000 2.974
8130.000 3.172
8140.000 3.480
8150.000 3.733
8160.000 4.064
8170.000 4.480
8180.000 5.036
8190.000 5.832
8200.000 6.376
8210.000 7.549
8220.000 9.505
8230.000 11.869
8240.000 15.191
8250.000 19.281
8260.000 21.708
8270.000 17.756
8280.000 14.695
8290.000 10.898
8300.000 8.365
8310.000 6.859
8320.000 5.866
8330.000 5.086
8340.000 4.380
8350.000 3.932
8360.000 3.718
8370.000 3.389
8380.000 3.109
8390.000 2.878
8400.000 2.802
8410.000 2.718
8420.000 2.574
8430.000 2.455
8440.000 2.373
8450.000 2.275
8460.000 2.182
8470.000 2.107
8480.000 2.038
8490.000 1.962
8500.000 1.906
8510.000 1.870
8520.000 1.868
8530.000 1.840
8540.000 1.801
8550.000 1.763
8560.000 1.709
8570.000 1.738
8580.000 1.723
8590.000 1.739
8600.000 1.714
8610.000 1.738
8620.000 1.737
8630.000 1.764
8640.000 1.757
8650.000 1.746
8660.000 1.687
8670.000 1.636
8680.000 1.702
8690.000 1.759
8700.000 1.828
8710.000 1.849
8720.000 1.914
8730.000 1.990
8740.000 2.036
8750.000 2.104
8760.000 2.187
8770.000 2.316
8780.000 2.415
8790.000 2.523
8800.000 2.671
8810.000 2.878
8820.000 2.971
8830.000 3.175
8840.000 3.519
8850.000 3.860
8860.000 4.236
8870.000 4.754
8880.000 5.412
8890.000 6.122
8900.000 7.186
8910.000 8.723
8920.000 11.444
8930.000 14.606
8940.000 17.760
8950.000 18.155
8960.000 13.682
8970.000 10.344
8980.000 8.929
8990.000 7.261
9000.000 5.882
9010.000 5.133
9020.000 4.435
9030.000 4.009
9040.000 3.586
9050.000 3.289
9060.000 3.052
9070.000 2.851
9080.000 2.629
9090.000 2.496
9100.000 2.356
9110.000 2.223
9120.000 2.108
9130.000 2.061
9140.000 1.980
9150.000 1.930
9160.000 1.619
9170.000 1.788
9180.000 1.737
9190.000 1.709
9200.000 1.636
9210.000 1.634
9220.000 1.596
9230.000 1.566
9240.000 1.569
9250.000 1.545
9260.000 1.556
9270.000 1.555
9280.000 1.536
9290.000 1.531
9300.000 1.546
9310.000 1.517
9320.000 1.515
9330.000 1.540
9340.000 1.544
9350.000 1.552
9360.000 1.559
9370.000 1.631
9380.000 1.649
9390.000 1.700
9400.000 1.723
9410.000 1.790
9420.000 1.794
9430.000 1.886
9440.000 1.947
9450.000 2.020
9460.000 2.107
9470.000 2.163
9480.000 2.319
9490.000 2.449
9500.000 2.636
9510.000 2.534
9520.000 2.998
9530.000 3.250
9540.000 3.627
9550.000 4.044
9560.000 4.528
9570.000 5.233
9580.000 6.274
9590.000 7.595
9600.000 8.587
9610.000 10.814
9620.000 14.336
9630.000 16.572
9640.000 15.549
9650.000 12.006
9660.000 8.746
9670.000 7.032
9680.000 6.208
9690.000 5.216
9700.000 4.324
9710.000 3.830
9720.000 3.409
9730.000 3.116
9740.000 2.815
9750.000 2.588
9760.000 2.488
9770.000 2.321
9780.000 2.178
9790.000 2.069
9800.000 1.943
9810.000 1.858
9820.000 1.756
9830.000 1.731
9840.000 1.693
9850.000 1.632
9860.000 1.564
9870.000 1.530
9880.000 1.498
9890.000 1.459
9900.000 1.424
9910.000 1.425
9920.000 1.377
9930.000 1.382
9940.000 1.356
9950.000 1.321
9960.000 1.319
9970.000 1.352
9980.000 1.368
9990.000 1.342
10000.000 1.293
10010.000 1.313
10020.000 1.343
10030.000 1.346
10040.000 1.372
10050.000 1.390
10060.000 1.397
10070.000 1.438
10080.000 1.437
10090.000 1.538
10100.000 1.598
10110.000 1.549
10120.000 1.632
10130.000 1.751
10140.000 1.827
10150.000 1.816
10160.000 1.379
10170.000 0.845
10180.000 2.177
10190.000 2.339
10200.000 2.566
10210.000 2.769
10220.000 2.916
10230.000 3.235
10240.000 3.741
10250.000 4.207
10260.000 4.843
10270.000 5.395
10280.000 7.298
10290.000 9.135
10300.000 10.454
10310.000 12.713
10320.000 13.322
10330.000 10.991
10340.000 8.394
10350.000 6.610
10360.000 5.201
10370.000 4.725
10380.000 4.078
10390.000 3.488
10400.000 3.121
10410.000 2.831
10420.000 2.571
10430.000 2.368
10440.000 2.144
10450.000 2.068
10460.000 1.941
10470.000 1.797
10480.000 1.691
10490.000 1.627
10500.000 1.564
10510.000 1.499
10520.000 1.455
10530.000 1.412
10540.000 1.393
10550.000 1.339
10560.000 1.292
10570.000 1.247
10580.000 1.263
10590.000 1.224
10600.000 1.200
10610.000 1.191
10620.000 1.176
10630.000 0.637
10640.000 1.045
10650.000 1.162
10660.000 1.163
10670.000 1.138
10680.000 1.148
10690.000 0.856
10700.000 1.171
10710.000 1.173
10720.000 1.207
10730.000 1.197
10740.000 1.198
10750.000 1.224
10760.000 1.262
10770.000 1.293
10780.000 1.318
10790.000 1.359
10800.000 1.394
10810.000 1.461
10820.000 1.486
10830.000 1.257
10840.000 1.614
10850.000 1.706
10860.000 0.526
10870.000 1.962
10880.000 2.111
10890.000 2.229
10900.000 2.439
10910.000 2.715
10920.000 2.918
10930.000 3.225
10940.000 3.787
10950.000 4.377
10960.000 5.199
10970.000 6.261
10980.000 8.093
10990.000 10.040
11000.000 10.922
11010.000 10.831
11020.000 8.666
11030.000 6.686
11040.000 5.337
11050.000 4.457
11060.000 3.674
11070.000 3.134
11080.000 2.960
11090.000 2.589
11100.000 2.359
11110.000 2.149
11120.000 1.976
11130.000 1.842
11140.000 1.731
11150.000 1.687
11160.000 1.562
11170.000 1.479
11180.000 1.406
11190.000 1.355
11200.000 1.280
11210.000 1.263
11220.000 1.237
11230.000 1.206
11240.000 1.152
11250.000 1.145
11260.000 1.082
11270.000 1.067
11280.000 1.094
11290.000 1.073
11300.000 1.042
11310.000 1.052
11320.000 0.996
11330.000 1.034
11340.000 1.049
11350.000 1.017
11360.000 1.041
11370.000 1.009
11380.000 1.035
11390.000 1.056
11400.000 1.057
11410.000 1.078
11420.000 1.075
11430.000 1.118
11440.000 0.664
11450.000 1.138
11460.000 1.161
11470.000 1.181
11480.000 1.260
11490.000 1.275
11500.000 1.354
11510.000 1.381
11520.000 1.457
11530.000 1.531
11540.000 1.554
11550.000 1.675
11560.000 1.811
11570.000 1.944
11580.000 2.089
11590.000 2.327
11600.000 2.571
11610.000 2.863
11620.000 3.131
11630.000 3.654
11640.000 4.344
11650.000 5.205
11660.000 6.397
11670.000 7.954
11680.000 9.670
11690.000 9.886
11700.000 8.800
11710.000 6.575
11720.000 5.200
11730.000 4.256
11740.000 3.585
11750.000 3.115
11760.000 2.694
11770.000 2.394
11780.000 2.246
11790.000 2.033
11800.000 1.851
11810.000 1.731
11820.000 1.636
11830.000 1.516
11840.000 1.460
11850.000 1.391
11860.000 1.326
11870.000 1.267
11880.000 1.212
11890.000 1.214
11900.000 1.115
11910.000 1.073
11920.000 1.092
11930.000 1.068
11940.000 1.023
11950.000 1.023
11960.000 0.983
11970.000 0.985
11980.000 0.957
11990.000 0.912
12000.000 0.974
12010.000 0.925
12020.000 0.921
12030.000 0.931
12040.000 0.936
12050.000 0.938
12060.000 0.950
12070.000 0.942
12080.000 0.980
12090.000 0.975
12100.000 0.979
12110.000 1.010
12120.000 1.043
12130.000 1.078
12140.000 1.050
12150.000 1.090
12160.000 1.157
12170.000 1.140
12180.000 1.207
12190.000 1.240
12200.000 1.338
12210.000 1.381
12220.000 1.506
12230.000 1.523
12240.000 1.635
12250.000 1.770
12260.000 1.905
12270.000 2.070
12280.000 2.303
12290.000 2.549
12300.000 2.958
12310.000 3.381
12320.000 3.695
12330.000 4.553
12340.000 5.537
12350.000 6.798
12360.000 8.061
12370.000 8.655
12380.000 7.499
12390.000 5.964
12400.000 5.262
12410.000 4.110
12420.000 3.462
12430.000 2.997
12440.000 2.621
12450.000 2.338
12460.000 2.125
12470.000 1.978
12480.000 1.800
12490.000 1.664
12500.000 1.542
12510.000 1.452
12520.000 1.368
12530.000 1.274
12540.000 1.299
12550.000 1.184
12560.000 1.188
12570.000 1.127
12580.000 1.072
12590.000 1.029
12600.000 0.991
12610.000 1.009
12620.000 1.007
12630.000 0.953
12640.000 0.950
12650.000 0.887
12660.000 0.910
12670.000 0.902
12680.000 0.908
12690.000 0.879
12700.000 0.872
12710.000 0.902
12720.000 0.885
12730.000 0.904
12740.000 0.904
12750.000 0.931
12760.000 0.885
12770.000 0.908
12780.000 0.942
12790.000 0.951
12800.000 0.975
12810.000 1.006
12820.000 1.018
12830.000 1.045
12840.000 1.087
12850.000 1.128
12860.000 1.164
12870.000 1.195
12880.000 1.270
12890.000 1.306
12900.000 1.396
12910.000 1.472
12920.000 1.575
12930.000 1.711
12940.000 1.767
12950.000 1.976
12960.000 2.185
12970.000 2.419
12980.000 2.700
12990.000 3.140
13000.000 3.685
13010.000 4.042
13020.000 4.723
13030.000 5.572
13040.000 6.342
13050.000 6.838
13060.000 6.582
13070.000 5.651
13080.000 4.490
13090.000 4.049
13100.000 3.388
13110.000 2.862
13120.000 2.545
13130.000 2.268
13140.000 2.052
13150.000 1.818
13160.000 1.769
13170.000 1.624
13180.000 1.545
13190.000 1.391
13200.000 1.310
13210.000 1.257
13220.000 1.216
13230.000 1.156
13240.000 1.121
