2010.000 0.851
2020.000 9.446
2030.000 9.396
2040.000 9.341
2050.000 9.347
2060.000 9.324
2070.000 9.213
2080.000 9.243
2090.000 9.250
2100.000 9.216
2110.000 9.176
2120.000 9.177
2130.000 9.099
2140.000 9.072
2150.000 9.005
2160.000 8.965
2170.000 8.871
2180.000 8.862
2190.000 8.762
2200.000 8.628
2210.000 8.504
2220.000 8.399
2230.000 8.268
2240.000 8.188
2250.000 8.064
2260.000 7.892
2270.000 7.713
2280.000 7.549
2290.000 7.442
2300.000 7.274
2310.000 7.083
2320.000 6.884
2330.000 6.794
2340.000 6.606
2350.000 6.454
2360.000 6.328
2370.000 6.169
2380.000 5.996
2390.000 5.856
2400.000 5.674
2410.000 5.651
2420.000 5.450
2430.000 5.359
2440.000 5.221
2450.000 5.078
2460.000 4.995
2470.000 4.903
2480.000 4.749
2490.000 4.678
2500.000 4.586
2510.000 4.469
2520.000 4.368
2530.000 4.310
2540.000 4.215
2550.000 4.132
2560.000 4.092
2570.000 4.003
2580.000 3.953
2590.000 3.854
2600.000 3.811
2610.000 3.753
2620.000 3.705
2630.000 3.647
2640.000 3.598
2650.000 3.533
2660.000 3.503
2670.000 3.468
2680.000 3.421
2690.000 3.381
2700.000 3.361
2710.000 3.330
2720.000 3.287
2730.000 3.257
2740.000 3.235
2750.000 3.176
2760.000 3.151
2770.000 3.159
2780.000 3.117
2790.000 3.090
2800.000 3.124
2810.000 3.106
2820.000 3.029
2830.000 3.044
2840.000 3.056
2850.000 3.034
2860.000 3.039
2870.000 3.030
2880.000 3.025
2890.000 2.996
2900.000 3.022
2910.000 3.042
2920.000 3.013
2930.000 3.047
2940.000 3.045
2950.000 3.061
2960.000 3.095
2970.000 3.076
2980.000 3.096
2990.000 3.102
3000.000 3.147
3010.000 3.163
3020.000 3.214
3030.000 3.217
3040.000 3.237
3050.000 3.265
3060.000 3.313
3070.000 3.385
3080.000 3.398
3090.000 3.452
3100.000 3.490
3110.000 3.544
3120.000 3.628
3130.000 3.693
3140.000 3.751
3150.000 3.861
3160.000 3.907
3170.000 4.013
3180.000 4.079
3190.000 4.177
3200.000 4.300
3210.000 4.469
3220.000 4.595
3230.000 4.703
3240.000 4.826
3250.000 5.012
3260.000 5.158
3270.000 5.446
3280.000 5.632
3290.000 5.889
3300.000 6.186
3310.000 6.446
3320.000 6.688
3330.000 7.079
3340.000 7.535
3350.000 8.149
3360.000 8.706
3370.000 9.392
3380.000 10.169
3390.000 11.214
3400.000 12.569
3410.000 13.626
3420.000 15.142
3430.000 17.860
3440.000 20.983
3450.000 25.126
3460.000 29.850
3470.000 34.997
3480.000 36.067
3490.000 34.202
3500.000 29.017
3510.000 22.756
3520.000 18.862
3530.000 15.881
3540.000 13.655
3550.000 11.627
3560.000 10.790
3570.000 9.675
3580.000 8.572
3590.000 7.782
3600.000 7.111
3610.000 6.626
3620.000 6.087
3630.000 5.588
3640.000 5.287
3650.000 5.094
3660.000 4.745
3670.000 4.445
3680.000 4.282
3690.000 4.011
3700.000 3.812
3710.000 3.587
3720.000 3.470
3730.000 3.367
3740.000 3.206
3750.000 3.089
3760.000 2.995
3770.000 2.856
3780.000 2.738
3790.000 2.661
3800.000 2.567
3810.000 2.502
3820.000 2.403
3830.000 2.365
3840.000 2.275
3850.000 2.207
3860.000 2.143
3870.000 2.116
3880.000 1.997
3890.000 2.007
3900.000 1.921
3910.000 1.858
3920.000 1.845
3930.000 1.818
3940.000 1.717
3950.000 1.740
3960.000 1.701
3970.000 1.631
3980.000 1.657
3990.000 1.582
4000.000 1.563
4010.000 1.513
4020.000 1.510
4030.000 1.443
4040.000 1.448
4050.000 1.443
4060.000 1.405
4070.000 1.370
4080.000 1.341
4090.000 1.297
4100.000 1.325
4110.000 1.280
4120.000 1.278
4130.000 1.277
4140.000 1.245
4150.000 1.211
4160.000 1.182
4170.000 1.193
4180.000 1.188
4190.000 1.156
4200.000 1.158
4210.000 1.160
4220.000 1.126
4230.000 1.124
4240.000 1.134
4250.000 1.132
4260.000 1.072
4270.000 1.090
4280.000 1.068
4290.000 1.087
4300.000 1.081
4310.000 1.098
4320.000 1.060
4330.000 1.062
4340.000 1.080
4350.000 1.050
4360.000 1.069
4370.000 1.064
4380.000 1.070
4390.000 1.117
4400.000 1.068
4410.000 1.108
4420.000 1.105
4430.000 1.091
4440.000 1.121
4450.000 1.073
4460.000 1.092
4470.000 1.050
4480.000 1.089
4490.000 1.086
4500.000 1.121
4510.000 1.075
4520.000 1.121
4530.000 1.132
4540.000 1.198
4550.000 1.230
4560.000 1.245
4570.000 1.258
4580.000 1.334
4590.000 1.368
4600.000 1.473
4610.000 1.529
4620.000 1.587
4630.000 1.689
4640.000 1.756
4650.000 1.831
4660.000 1.928
4670.000 2.035
4680.000 2.165
4690.000 2.289
4700.000 2.438
4710.000 2.578
4720.000 2.775
4730.000 2.876
4740.000 3.057
4750.000 3.270
4760.000 3.495
4770.000 3.694
4780.000 3.926
4790.000 4.235
4800.000 4.507
4810.000 4.664
4820.000 4.972
4830.000 5.314
4840.000 5.659
4850.000 6.027
4860.000 6.385
4870.000 6.830
4880.000 7.267
4890.000 7.491
4900.000 8.037
4910.000 8.491
4920.000 8.906
4930.000 9.409
4940.000 9.917
4950.000 10.551
4960.000 10.860
4970.000 11.443
4980.000 12.163
4990.000 12.805
5000.000 13.521
5010.000 14.257
5020.000 15.055
5030.000 16.153
5040.000 16.796
5050.000 17.918
5060.000 19.526
5070.000 21.023
5080.000 22.939
5090.000 25.144
5100.000 28.580
5110.000 30.635
5120.000 34.827
5130.000 40.399
5140.000 49.554
5150.000 59.766
5160.000 66.266
5170.000 69.545
5180.000 69.830
5190.000 68.211
5200.000 61.610
5210.000 46.975
5220.000 38.108
5230.000 31.911
5240.000 27.241
5250.000 23.704
5260.000 21.423
5270.000 19.062
5280.000 17.142
5290.000 15.317
5300.000 14.021
5310.000 12.886
5320.000 11.998
5330.000 11.109
5340.000 10.532
5350.000 9.872
5360.000 9.309
5370.000 8.655
5380.000 8.207
5390.000 7.749
5400.000 7.397
5410.000 6.947
5420.000 6.671
5430.000 6.524
5440.000 6.227
5450.000 5.970
5460.000 5.710
5470.000 5.527
5480.000 5.286
5490.000 5.123
5500.000 4.898
5510.000 4.831
5520.000 4.642
5530.000 4.483
5540.000 4.359
5550.000 4.208
5560.000 4.096
5570.000 3.954
5580.000 3.830
5590.000 3.746
5600.000 3.666
5610.000 3.566
5620.000 3.482
5630.000 3.418
5640.000 3.354
5650.000 3.278
5660.000 3.236
5670.000 3.172
5680.000 3.132
5690.000 3.086
5700.000 2.965
5710.000 2.976
5720.000 2.974
5730.000 2.906
5740.000 2.903
5750.000 2.822
5760.000 2.779
5770.000 2.730
5780.000 2.651
5790.000 2.647
5800.000 2.593
5810.000 2.574
5820.000 2.526
5830.000 2.503
5840.000 2.498
5850.000 2.495
5860.000 2.432
5870.000 2.440
5880.000 2.413
5890.000 2.386
5900.000 2.369
5910.000 2.343
5920.000 2.336
5930.000 2.303
5940.000 2.280
5950.000 2.306
5960.000 2.277
5970.000 2.262
5980.000 2.215
5990.000 2.246
6000.000 2.239
6010.000 2.235
6020.000 2.240
6030.000 2.228
6040.000 2.234
6050.000 2.267
6060.000 2.249
6070.000 2.239
6080.000 2.238
6090.000 2.232
6100.000 2.228
6110.000 2.281
6120.000 2.246
6130.000 2.236
6140.000 2.256
6150.000 2.245
6160.000 2.232
6170.000 2.288
6180.000 2.279
6190.000 2.310
6200.000 2.302
6210.000 2.326
6220.000 2.328
6230.000 2.337
6240.000 2.300
