2010.000 3.434
2020.000 5.063
2030.000 5.100
2040.000 5.249
2050.000 5.417
2060.000 5.556
2070.000 5.809
2080.000 5.989
2090.000 6.271
2100.000 6.461
2110.000 6.706
2120.000 6.924
2130.000 7.241
2140.000 7.544
2150.000 7.932
2160.000 8.304
2170.000 8.799
2180.000 9.277
2190.000 9.808
2200.000 10.253
2210.000 10.881
2220.000 11.658
2230.000 12.456
2240.000 13.536
2250.000 14.919
2260.000 16.454
2270.000 17.436
2280.000 19.819
2290.000 22.210
2300.000 24.819
2310.000 27.315
2320.000 29.077
2330.000 28.842
2340.000 26.566
2350.000 24.842
2360.000 20.757
2370.000 18.067
2380.000 15.517
2390.000 12.358
2400.000 11.679
2410.000 10.303
2420.000 8.551
2430.000 8.901
2440.000 7.963
2450.000 7.371
2460.000 6.810
2470.000 6.310
2480.000 5.888
2490.000 5.567
2500.000 5.391
2510.000 5.091
2520.000 4.898
2530.000 4.603
2540.000 4.471
2550.000 4.290
2560.000 4.168
2570.000 4.022
2580.000 3.989
2590.000 3.905
2600.000 3.809
2610.000 3.733
2620.000 3.690
2630.000 3.646
2640.000 3.724
2650.000 3.547
2660.000 3.662
2670.000 3.654
2680.000 3.692
2690.000 3.751
2700.000 3.803
2710.000 3.864
2720.000 3.953
2730.000 4.016
2740.000 4.156
2750.000 4.383
2760.000 4.572
2770.000 4.839
2780.000 5.124
2790.000 5.574
2800.000 6.034
2810.000 6.380
2820.000 7.059
2830.000 8.121
2840.000 9.376
2850.000 11.096
2860.000 13.462
2870.000 17.879
2880.000 23.018
2890.000 27.611
2900.000 27.210
2910.000 20.687
2920.000 15.027
2930.000 11.547
2940.000 9.389
2950.000 7.624
2960.000 6.482
2970.000 5.727
2980.000 5.263
2990.000 4.741
3000.000 4.333
3010.000 3.993
3020.000 3.684
3030.000 3.378
3040.000 3.202
3050.000 3.044
3060.000 2.925
3070.000 2.824
3080.000 2.687
3090.000 2.598
3100.000 2.513
3110.000 2.421
3120.000 2.341
