2010.000 2.416
2020.000 5.299
2030.000 5.366
2040.000 5.537
2050.000 5.658
2060.000 5.769
2070.000 5.862
2080.000 6.005
2090.000 6.086
2100.000 6.233
2110.000 6.366
2120.000 6.456
2130.000 6.518
2140.000 6.596
2150.000 6.679
2160.000 6.691
2170.000 6.773
2180.000 6.807
2190.000 6.808
2200.000 6.846
2210.000 6.837
2220.000 6.832
2230.000 6.775
2240.000 6.776
2250.000 6.735
2260.000 6.716
2270.000 6.662
2280.000 6.648
2290.000 6.610
2300.000 6.592
2310.000 6.475
2320.000 6.393
2330.000 6.304
2340.000 6.287
2350.000 6.240
2360.000 6.149
2370.000 6.122
2380.000 6.022
2390.000 5.976
2400.000 5.919
2410.000 5.841
2420.000 5.772
2430.000 5.744
2440.000 5.720
2450.000 5.625
2460.000 5.574
2470.000 5.509
2480.000 5.495
2490.000 5.399
2500.000 5.361
2510.000 5.342
2520.000 5.301
2530.000 5.203
2540.000 5.198
2550.000 5.170
2560.000 5.121
2570.000 5.109
2580.000 5.064
2590.000 5.039
2600.000 5.003
2610.000 4.999
2620.000 4.991
2630.000 4.941
2640.000 4.936
2650.000 4.913
2660.000 4.909
2670.000 4.880
2680.000 4.869
2690.000 4.866
2700.000 4.847
2710.000 4.831
2720.000 4.802
2730.000 4.831
2740.000 4.802
2750.000 4.757
2760.000 4.839
2770.000 4.823
2780.000 4.822
2790.000 4.828
2800.000 4.830
2810.000 4.837
2820.000 4.858
2830.000 4.892
2840.000 4.892
2850.000 4.899
2860.000 4.946
2870.000 4.948
2880.000 4.994
2890.000 5.016
2900.000 5.032
2910.000 5.080
2920.000 5.130
2930.000 5.113
2940.000 5.185
2950.000 5.224
2960.000 5.267
2970.000 5.356
2980.000 5.386
2990.000 5.417
3000.000 5.476
3010.000 5.537
3020.000 5.656
3030.000 5.709
3040.000 5.817
3050.000 5.901
3060.000 5.998
3070.000 6.037
3080.000 6.206
3090.000 6.312
3100.000 6.366
3110.000 6.530
3120.000 6.676
3130.000 6.811
3140.000 6.966
3150.000 7.095
3160.000 7.273
3170.000 7.393
3180.000 7.629
3190.000 7.877
3200.000 8.097
3210.000 8.345
3220.000 8.543
3230.000 8.787
3240.000 9.097
3250.000 9.408
3260.000 9.743
3270.000 10.206
3280.000 10.643
3290.000 11.135
3300.000 11.606
3310.000 12.081
3320.000 12.702
3330.000 13.344
3340.000 14.352
3350.000 15.254
3360.000 16.278
3370.000 17.483
3380.000 18.809
3390.000 20.112
3400.000 21.946
3410.000 24.106
3420.000 27.215
3430.000 30.243
3440.000 33.717
3450.000 36.742
3460.000 40.448
3470.000 43.287
3480.000 44.304
3490.000 43.079
3500.000 39.018
3510.000 34.800
3520.000 32.316
3530.000 27.766
3540.000 24.591
3550.000 21.897
3560.000 19.645
3570.000 17.810
3580.000 15.901
3590.000 14.513
