2010.000 7.526
2020.000 14.743
2030.000 12.780
2040.000 11.492
2050.000 10.913
2060.000 10.134
2070.000 9.290
2080.000 8.840
2090.000 8.421
2100.000 8.041
2110.000 7.662
2120.000 7.472
2130.000 7.209
2140.000 7.100
2150.000 6.950
2160.000 6.764
2170.000 6.661
2180.000 6.581
2190.000 6.477
2200.000 6.352
2210.000 6.275
2220.000 6.262
2230.000 6.227
2240.000 6.248
2250.000 6.198
2260.000 6.212
2270.000 6.192
2280.000 6.220
2290.000 6.332
2300.000 6.359
2310.000 6.459
2320.000 6.601
2330.000 6.706
2340.000 6.995
2350.000 7.230
2360.000 7.488
2370.000 7.919
2380.000 8.255
2390.000 8.821
2400.000 9.472
2410.000 10.307
2420.000 11.649
2430.000 13.143
2440.000 14.258
2450.000 17.175
2460.000 20.420
2470.000 24.493
2480.000 28.446
2490.000 29.737
2500.000 25.200
2510.000 19.895
2520.000 17.317
2530.000 13.468
2540.000 11.232
2550.000 9.620
2560.000 8.507
2570.000 7.480
2580.000 6.540
2590.000 5.960
2600.000 5.661
2610.000 5.157
2620.000 4.795
2630.000 4.485
2640.000 4.214
2650.000 3.983
2660.000 3.855
2670.000 3.684
2680.000 3.578
2690.000 3.488
2700.000 3.393
2710.000 3.292
2720.000 3.225
2730.000 3.225
2740.000 3.153
2750.000 3.177
2760.000 3.176
2770.000 3.189
2780.000 3.195
2790.000 3.263
2800.000 3.310
2810.000 3.413
2820.000 3.542
2830.000 3.583
2840.000 3.823
2850.000 3.974
2860.000 4.205
2870.000 4.494
2880.000 4.860
2890.000 5.405
2900.000 6.043
2910.000 6.533
2920.000 7.730
2930.000 9.222
2940.000 11.416
2950.000 14.706
2960.000 20.542
2970.000 24.929
2980.000 22.694
2990.000 15.570
3000.000 12.023
3010.000 9.228
3020.000 7.505
3030.000 6.375
3040.000 5.043
3050.000 4.726
3060.000 4.170
3070.000 3.882
3080.000 3.524
3090.000 3.318
3100.000 3.133
3110.000 2.922
3120.000 2.713
3130.000 2.673
3140.000 2.538
3150.000 2.466
3160.000 2.375
3170.000 2.274
3180.000 2.230
3190.000 2.217
3200.000 2.143
3210.000 2.122
3220.000 2.139
3230.000 2.136
3240.000 2.131
3250.000 2.171
3260.000 2.215
3270.000 2.239
3280.000 2.271
3290.000 2.332
3300.000 2.370
3310.000 2.446
3320.000 2.569
3330.000 2.691
3340.000 2.854
3350.000 3.049
3360.000 3.342
3370.000 3.436
3380.000 3.894
3390.000 4.422
3400.000 5.005
3410.000 5.953
3420.000 7.220
3430.000 9.576
3440.000 12.806
3450.000 17.180
3460.000 19.955
3470.000 17.227
3480.000 11.322
3490.000 8.162
3500.000 6.404
3510.000 5.035
3520.000 4.274
3530.000 3.744
3540.000 3.404
3550.000 3.038
3560.000 2.790
3570.000 2.543
3580.000 2.382
3590.000 2.234
3600.000 2.095
3610.000 2.005
3620.000 1.908
3630.000 1.821
3640.000 1.753
3650.000 1.712
3660.000 1.649
3670.000 1.597
3680.000 1.602
3690.000 1.550
3700.000 1.538
3710.000 1.562
3720.000 1.550
3730.000 1.540
3740.000 1.573
3750.000 1.591
3760.000 1.595
3770.000 1.649
3780.000 1.666
3790.000 1.707
3800.000 1.796
3810.000 1.849
3820.000 1.975
3830.000 2.124
3840.000 2.227
3850.000 2.396
3860.000 2.602
3870.000 2.905
3880.000 3.260
3890.000 3.768
3900.000 4.581
3910.000 5.595
3920.000 6.426
3930.000 9.159
3940.000 12.531
3950.000 15.338
3960.000 12.668
3970.000 7.500
3980.000 5.542
3990.000 4.360
4000.000 3.950
4010.000 3.185
4020.000 2.792
4030.000 2.442
4040.000 2.196
4050.000 1.950
4060.000 1.823
4070.000 1.700
4080.000 1.584
4090.000 1.508
4100.000 1.443
4110.000 1.400
4120.000 1.291
4130.000 1.274
4140.000 1.249
4150.000 1.252
4160.000 1.207
4170.000 1.167
4180.000 1.141
4190.000 1.122
4200.000 1.123
4210.000 1.142
4220.000 1.128
4230.000 1.156
4240.000 1.136
4250.000 1.180
4260.000 1.218
4270.000 1.223
4280.000 1.265
4290.000 1.331
4300.000 1.408
4310.000 1.466
4320.000 1.589
4330.000 1.711
4340.000 1.832
4350.000 1.984
4360.000 2.270
4370.000 2.582
4380.000 2.868
4390.000 3.452
4400.000 4.310
4410.000 5.452
4420.000 7.286
4430.000 9.947
4440.000 11.787
4450.000 8.669
4460.000 6.678
4470.000 4.513
4480.000 3.522
4490.000 2.931
4500.000 2.481
4510.000 2.222
4520.000 1.972
4530.000 1.820
4540.000 1.715
4550.000 1.622
4560.000 1.593
4570.000 1.503
4580.000 1.478
4590.000 1.433
4600.000 1.454
4610.000 1.475
4620.000 1.472
4630.000 1.500
4640.000 1.528
4650.000 1.565
4660.000 1.582
4670.000 1.640
4680.000 1.691
4690.000 1.769
4700.000 1.845
4710.000 1.957
4720.000 2.049
4730.000 2.182
4740.000 2.331
4750.000 2.546
4760.000 2.761
4770.000 2.949
4780.000 3.148
4790.000 3.460
4800.000 3.796
4810.000 4.236
4820.000 4.690
4830.000 5.407
4840.000 6.192
4850.000 7.115
4860.000 8.034
4870.000 9.502
4880.000 11.542
4890.000 14.402
4900.000 19.400
4910.000 26.142
4920.000 34.703
4930.000 40.139
4940.000 36.011
4950.000 25.748
4960.000 19.345
4970.000 15.436
4980.000 12.387
4990.000 10.662
5000.000 9.386
5010.000 8.556
5020.000 7.748
5030.000 7.054
5040.000 6.525
5050.000 6.040
5060.000 5.570
5070.000 5.259
5080.000 5.065
5090.000 4.780
5100.000 4.556
5110.000 4.388
5120.000 4.208
5130.000 4.080
5140.000 3.979
5150.000 3.889
5160.000 3.867
5170.000 3.796
5180.000 3.693
5190.000 3.686
5200.000 3.715
5210.000 3.705
5220.000 3.727
5230.000 3.793
5240.000 3.826
5250.000 3.932
5260.000 4.028
5270.000 4.162
5280.000 4.348
5290.000 4.574
5300.000 4.834
5310.000 5.172
5320.000 5.484
5330.000 5.944
5340.000 6.541
5350.000 7.348
5360.000 8.403
5370.000 10.210
5380.000 12.475
5390.000 14.369
5400.000 20.076
5410.000 27.290
5420.000 33.553
5430.000 28.819
5440.000 18.631
5450.000 12.793
5460.000 10.082
5470.000 8.307
5480.000 7.299
5490.000 6.314
5500.000 5.597
5510.000 5.027
5520.000 4.481
5530.000 4.170
5540.000 3.871
5550.000 3.597
5560.000 3.450
5570.000 3.258
5580.000 3.083
5590.000 2.961
5600.000 2.848
5610.000 2.746
5620.000 2.679
5630.000 2.604
5640.000 2.537
5650.000 2.507
5660.000 2.486
5670.000 2.469
5680.000 2.486
5690.000 2.524
5700.000 2.497
5710.000 2.538
5720.000 2.608
5730.000 2.672
5740.000 2.731
5750.000 2.862
5760.000 2.979
5770.000 3.085
5780.000 3.264
5790.000 3.468
5800.000 3.684
5810.000 4.000
5820.000 4.368
5830.000 4.967
5840.000 5.586
5850.000 6.440
5860.000 7.125
5870.000 8.945
5880.000 11.356
5890.000 15.101
5900.000 20.445
5910.000 25.282
5920.000 20.207
5930.000 13.436
5940.000 11.112
5950.000 8.221
5960.000 6.754
5970.000 5.751
5980.000 5.025
5990.000 4.384
6000.000 3.942
6010.000 3.716
6020.000 3.380
6030.000 3.151
6040.000 2.960
6050.000 2.794
6060.000 2.701
6070.000 2.542
6080.000 2.457
6090.000 2.391
6100.000 2.331
6110.000 2.301
6120.000 2.266
6130.000 2.212
6140.000 2.184
6150.000 2.203
6160.000 2.216
6170.000 2.220
6180.000 2.216
6190.000 2.224
6200.000 2.307
6210.000 2.330
6220.000 2.378
6230.000 2.501
6240.000 2.574
6250.000 2.668
6260.000 2.801
6270.000 2.935
6280.000 3.103
6290.000 3.344
6300.000 3.685
6310.000 4.043
6320.000 4.484
6330.000 4.924
6340.000 5.694
6350.000 6.677
6360.000 8.160
6370.000 10.301
6380.000 14.391
6390.000 19.291
6400.000 21.869
6410.000 19.685
6420.000 13.168
6430.000 9.575
6440.000 7.550
6450.000 6.230
6460.000 5.115
6470.000 4.735
6480.000 4.162
6490.000 3.736
6500.000 3.380
6510.000 3.155
6520.000 2.948
6530.000 2.722
6540.000 2.563
6550.000 2.477
6560.000 2.413
6570.000 2.305
6580.000 2.237
6590.000 2.175
6600.000 2.137
6610.000 2.090
6620.000 2.068
6630.000 2.078
6640.000 2.041
6650.000 2.047
6660.000 2.047
6670.000 2.056
6680.000 2.096
6690.000 2.146
6700.000 2.182
6710.000 2.256
6720.000 2.327
6730.000 2.406
6740.000 2.474
6750.000 2.640
6760.000 2.728
6770.000 2.985
6780.000 3.204
6790.000 3.449
6800.000 3.765
6810.000 4.106
6820.000 4.684
6830.000 5.380
6840.000 6.571
6850.000 8.082
6860.000 10.306
6870.000 12.107
6880.000 17.023
6890.000 20.290
6900.000 17.532
6910.000 12.046
6920.000 8.484
6930.000 6.789
6940.000 5.643
6950.000 4.822
6960.000 4.364
6970.000 3.885
6980.000 3.538
6990.000 3.248
7000.000 2.952
7010.000 2.768
7020.000 2.669
7030.000 2.503
7040.000 2.350
7050.000 2.274
7060.000 2.196
7070.000 2.154
7080.000 2.043
7090.000 2.061
7100.000 1.972
7110.000 1.987
7120.000 1.985
7130.000 1.975
7140.000 1.965
7150.000 1.982
7160.000 2.017
7170.000 2.035
7180.000 2.022
7190.000 2.084
7200.000 2.157
7210.000 2.205
7220.000 2.296
7230.000 2.411
7240.000 2.530
7250.000 2.669
7260.000 2.819
7270.000 3.088
7280.000 3.249
7290.000 3.586
7300.000 3.947
7310.000 4.566
7320.000 5.232
7330.000 6.216
7340.000 7.217
7350.000 9.059
7360.000 11.777
7370.000 15.558
7380.000 18.862
7390.000 16.232
7400.000 11.243
7410.000 8.392
7420.000 6.931
7430.000 5.702
7440.000 4.867
7450.000 4.217
7460.000 3.680
7470.000 3.324
7480.000 3.056
7490.000 2.835
7500.000 2.696
7510.000 2.504
7520.000 2.385
7530.000 2.283
7540.000 2.170
7550.000 2.102
7560.000 2.025
7570.000 1.990
7580.000 1.939
7590.000 1.905
7600.000 1.899
7610.000 1.895
7620.000 1.879
7630.000 1.869
7640.000 1.882
7650.000 1.923
7660.000 1.933
7670.000 1.978
7680.000 1.994
7690.000 2.072
7700.000 2.132
7710.000 2.210
7720.000 2.271
7730.000 2.409
7740.000 2.500
7750.000 2.649
7760.000 2.880
7770.000 3.140
7780.000 3.435
7790.000 3.817
7800.000 4.093
7810.000 4.797
7820.000 5.593
7830.000 6.723
7840.000 8.411
7850.000 11.442
7860.000 14.989
7870.000 17.652
7880.000 16.395
7890.000 11.779
7900.000 8.649
7910.000 6.777
7920.000 5.506
