2010.000 4.277
2020.000 5.925
2030.000 6.261
2040.000 6.861
2050.000 7.580
2060.000 8.113
2070.000 8.812
2080.000 9.625
2090.000 10.856
2100.000 12.254
2110.000 13.952
2120.000 16.374
2130.000 18.739
2140.000 20.457
2150.000 22.092
2160.000 24.116
2170.000 24.755
2180.000 24.617
2190.000 21.459
2200.000 18.751
2210.000 16.446
2220.000 15.211
2230.000 13.309
2240.000 11.771
2250.000 10.566
2260.000 9.798
2270.000 8.925
2280.000 8.273
2290.000 7.854
2300.000 7.252
2310.000 6.817
2320.000 6.500
2330.000 6.225
2340.000 5.930
2350.000 5.708
2360.000 5.567
2370.000 5.436
2380.000 5.263
2390.000 5.169
2400.000 5.076
2410.000 5.080
2420.000 5.081
2430.000 5.113
2440.000 5.149
2450.000 5.158
2460.000 5.272
2470.000 5.437
2480.000 5.643
2490.000 5.910
2500.000 6.283
2510.000 6.669
2520.000 7.045
2530.000 7.580
2540.000 8.615
2550.000 9.778
2560.000 10.822
2570.000 12.335
2580.000 17.423
2590.000 22.312
2600.000 26.362
2610.000 27.256
2620.000 22.645
2630.000 16.601
2640.000 12.703
2650.000 10.174
2660.000 8.197
2670.000 6.962
2680.000 6.113
2690.000 5.634
2700.000 5.040
2710.000 4.605
2720.000 4.296
2730.000 4.042
2740.000 3.672
2750.000 3.542
2760.000 3.365
2770.000 3.287
2780.000 3.133
2790.000 3.052
2800.000 3.016
2810.000 2.958
2820.000 2.891
2830.000 2.863
2840.000 2.865
2850.000 2.842
2860.000 2.935
2870.000 2.977
2880.000 3.052
2890.000 3.155
2900.000 3.245
2910.000 3.422
2920.000 3.602
2930.000 3.837
2940.000 4.109
2950.000 4.498
2960.000 5.011
2970.000 5.849
2980.000 6.792
2990.000 7.589
3000.000 9.825
3010.000 12.837
3020.000 17.191
3030.000 21.632
3040.000 20.757
3050.000 12.977
3060.000 9.484
3070.000 8.104
3080.000 6.281
3090.000 5.330
3100.000 4.589
3110.000 4.050
3120.000 3.602
3130.000 3.282
3140.000 3.055
3150.000 2.888
3160.000 2.723
3170.000 2.529
3180.000 2.418
3190.000 2.389
3200.000 2.265
3210.000 2.206
3220.000 2.167
3230.000 2.138
3240.000 2.123
3250.000 2.135
3260.000 2.123
3270.000 2.130
3280.000 2.115
3290.000 2.187
3300.000 2.212
3310.000 2.266
3320.000 2.379
3330.000 2.447
3340.000 2.595
3350.000 2.778
3360.000 2.936
3370.000 3.238
3380.000 3.437
3390.000 4.013
3400.000 4.452
3410.000 5.358
3420.000 6.505
3430.000 8.718
3440.000 11.676
3450.000 15.788
3460.000 18.054
3470.000 14.851
3480.000 9.585
3490.000 7.030
3500.000 5.479
3510.000 4.382
3520.000 3.737
3530.000 3.243
3540.000 2.989
3550.000 2.674
3560.000 2.460
3570.000 2.261
3580.000 2.128
3590.000 2.101
3600.000 1.916
3610.000 1.813
3620.000 1.718
3630.000 1.721
3640.000 1.684
3650.000 1.672
3660.000 1.568
3670.000 1.584
3680.000 1.626
3690.000 1.569
3700.000 1.577
3710.000 1.592
3720.000 1.400
3730.000 1.673
3740.000 1.723
3750.000 1.791
3760.000 1.878
3770.000 1.919
3780.000 2.041
3790.000 2.285
3800.000 2.432
3810.000 2.719
3820.000 3.126
3830.000 3.620
3840.000 3.970
3850.000 4.872
3860.000 6.617
3870.000 8.823
3880.000 12.096
3890.000 14.222
3900.000 9.764
3910.000 6.500
3920.000 4.817
3930.000 4.077
3940.000 3.317
3950.000 2.850
3960.000 2.476
3970.000 2.236
3980.000 1.973
3990.000 1.828
4000.000 1.680
4010.000 1.614
4020.000 1.494
4030.000 1.423
4040.000 1.389
4050.000 1.301
4060.000 1.275
4070.000 1.247
4080.000 1.207
4090.000 1.231
4100.000 1.198
4110.000 1.192
4120.000 1.192
4130.000 1.224
4140.000 1.256
4150.000 1.250
4160.000 1.262
4170.000 1.283
4180.000 1.354
4190.000 1.401
4200.000 1.513
4210.000 1.602
4220.000 1.772
4230.000 1.891
4240.000 2.073
4250.000 2.388
4260.000 2.740
4270.000 3.258
4280.000 4.048
4290.000 5.571
4300.000 7.621
4310.000 9.162
4320.000 10.755
4330.000 7.735
4340.000 5.130
4350.000 3.874
4360.000 3.132
4370.000 2.537
4380.000 2.223
4390.000 2.041
4400.000 1.805
4410.000 1.645
4420.000 1.501
4430.000 1.397
4440.000 1.290
4450.000 1.216
4460.000 1.201
4470.000 1.151
4480.000 1.087
4490.000 1.063
4500.000 1.043
4510.000 1.032
4520.000 1.022
4530.000 1.066
4540.000 1.082
4550.000 1.115
4560.000 1.149
4570.000 1.183
4580.000 1.288
4590.000 1.384
4600.000 1.466
4610.000 1.604
4620.000 1.804
4630.000 1.921
4640.000 2.109
4650.000 2.408
4660.000 2.723
4670.000 3.161
4680.000 3.924
4690.000 4.752
4700.000 5.966
4710.000 7.357
4720.000 9.947
4730.000 13.907
4740.000 18.780
4750.000 19.517
4760.000 13.997
4770.000 10.515
4780.000 9.214
4790.000 7.526
4800.000 6.595
4810.000 5.956
4820.000 5.467
4830.000 5.115
4840.000 4.812
4850.000 4.623
4860.000 4.548
4870.000 4.396
4880.000 4.278
4890.000 4.246
4900.000 4.216
4910.000 4.192
4920.000 4.163
4930.000 4.131
4940.000 4.145
4950.000 4.179
4960.000 4.218
4970.000 4.257
4980.000 4.332
4990.000 4.381
5000.000 4.525
5010.000 4.594
5020.000 4.757
5030.000 4.894
5040.000 5.135
5050.000 5.401
5060.000 5.712
5070.000 6.123
5080.000 6.598
5090.000 6.939
5100.000 7.741
5110.000 8.779
5120.000 10.042
5130.000 11.934
5140.000 15.317
5150.000 19.896
5160.000 26.820
5170.000 33.326
5180.000 35.932
5190.000 25.419
5200.000 17.153
5210.000 12.884
5220.000 9.882
5230.000 8.249
5240.000 7.515
5250.000 6.410
5260.000 5.690
5270.000 5.167
5280.000 4.747
5290.000 4.361
5300.000 4.071
5310.000 3.791
5320.000 3.640
5330.000 3.508
5340.000 3.385
5350.000 3.269
5360.000 3.185
5370.000 3.142
5380.000 3.067
5390.000 3.038
5400.000 3.009
5410.000 3.076
5420.000 3.108
5430.000 3.080
5440.000 3.204
5450.000 3.281
5460.000 3.409
5470.000 3.543
5480.000 3.749
5490.000 3.878
5500.000 4.197
5510.000 4.531
5520.000 4.888
5530.000 5.611
5540.000 6.320
5550.000 6.955
5560.000 8.480
5570.000 10.508
5580.000 13.656
5590.000 18.419
5600.000 24.030
5610.000 23.338
5620.000 15.265
5630.000 12.255
5640.000 8.722
5650.000 7.073
5660.000 5.906
5670.000 5.097
5680.000 4.430
5690.000 3.978
5700.000 3.642
5710.000 3.474
5720.000 3.187
5730.000 2.970
5740.000 2.858
5750.000 2.672
5760.000 2.567
5770.000 2.519
5780.000 2.456
5790.000 2.414
5800.000 2.382
5810.000 2.392
5820.000 2.356
5830.000 2.351
5840.000 2.379
5850.000 2.423
5860.000 2.484
5870.000 2.515
5880.000 2.612
5890.000 2.705
5900.000 2.820
5910.000 2.972
5920.000 3.164
5930.000 3.419
5940.000 3.601
5950.000 4.028
5960.000 4.474
