2010.000 1.532
2020.000 17.727
2030.000 20.180
2040.000 22.989
2050.000 25.648
2060.000 27.557
2070.000 28.961
2080.000 29.025
2090.000 27.468
2100.000 25.430
2110.000 23.313
2120.000 21.256
2130.000 19.458
2140.000 17.637
2150.000 16.788
2160.000 15.551
2170.000 14.292
2180.000 13.371
2190.000 12.534
2200.000 11.820
2210.000 11.177
2220.000 10.489
2230.000 10.133
2240.000 9.672
2250.000 9.088
2260.000 8.674
2270.000 8.279
2280.000 7.894
2290.000 7.505
2300.000 7.225
2310.000 7.035
2320.000 6.749
2330.000 6.445
2340.000 6.251
2350.000 6.008
2360.000 5.834
2370.000 5.623
2380.000 5.512
2390.000 5.398
2400.000 5.192
2410.000 5.005
2420.000 4.970
2430.000 4.925
2440.000 4.842
2450.000 4.769
2460.000 4.694
2470.000 4.607
2480.000 4.561
2490.000 4.582
2500.000 4.569
2510.000 4.513
2520.000 4.526
2530.000 4.550
2540.000 4.570
2550.000 4.623
2560.000 4.779
2570.000 4.734
2580.000 4.829
2590.000 4.953
2600.000 5.043
2610.000 5.148
2620.000 5.334
2630.000 5.546
2640.000 5.772
2650.000 6.076
2660.000 6.412
2670.000 6.888
2680.000 7.500
2690.000 7.869
2700.000 8.519
2710.000 9.652
2720.000 10.879
2730.000 12.625
2740.000 14.700
2750.000 17.567
2760.000 22.591
2770.000 25.710
2780.000 30.385
2790.000 30.393
2800.000 24.421
2810.000 18.614
2820.000 14.677
2830.000 12.017
2840.000 10.440
2850.000 8.971
2860.000 7.926
2870.000 6.825
2880.000 6.076
2890.000 5.558
2900.000 5.049
2910.000 4.599
2920.000 4.428
2930.000 4.129
2940.000 3.874
2950.000 3.611
2960.000 3.444
2970.000 3.246
2980.000 3.096
2990.000 2.959
3000.000 2.874
3010.000 2.845
3020.000 2.678
3030.000 2.627
3040.000 2.594
3050.000 2.524
3060.000 2.466
3070.000 2.440
3080.000 2.408
3090.000 2.358
3100.000 2.295
3110.000 2.314
3120.000 2.257
3130.000 2.279
3140.000 2.252
3150.000 2.244
3160.000 2.256
3170.000 2.246
3180.000 2.260
3190.000 2.292
3200.000 2.346
3210.000 2.331
3220.000 2.363
3230.000 2.428
3240.000 2.457
3250.000 2.528
3260.000 2.591
3270.000 2.649
3280.000 2.684
3290.000 2.875
3300.000 2.976
3310.000 3.111
3320.000 3.296
3330.000 3.446
3340.000 3.754
3350.000 3.996
3360.000 4.312
3370.000 4.682
3380.000 5.125
3390.000 5.797
3400.000 6.444
3410.000 7.769
3420.000 9.367
3430.000 11.542
3440.000 14.868
3450.000 19.235
3460.000 23.760
3470.000 23.170
3480.000 17.386
3490.000 11.810
3500.000 9.210
3510.000 7.335
3520.000 6.326
3530.000 5.221
3540.000 4.697
3550.000 4.186
3560.000 3.919
3570.000 3.479
3580.000 3.123
3590.000 2.956
3600.000 2.770
3610.000 2.513
3620.000 2.421
3630.000 2.275
3640.000 2.211
3650.000 2.112
3660.000 1.959
3670.000 1.955
3680.000 1.862
3690.000 1.828
3700.000 1.750
3710.000 1.707
3720.000 1.650
3730.000 1.596
3740.000 1.559
3750.000 1.562
3760.000 1.527
3770.000 1.504
3780.000 1.467
3790.000 1.469
3800.000 1.456
3810.000 1.471
