2010.000 6.270
2020.000 7.198
2030.000 7.587
2040.000 7.892
2050.000 8.396
2060.000 8.587
2070.000 9.080
2080.000 9.573
2090.000 10.054
2100.000 10.540
2110.000 11.128
2120.000 11.607
2130.000 12.305
2140.000 12.309
2150.000 13.067
2160.000 13.739
2170.000 14.507
2180.000 14.974
2190.000 15.636
2200.000 16.033
2210.000 17.458
2220.000 17.653
2230.000 18.600
2240.000 19.673
2250.000 20.773
2260.000 21.916
2270.000 23.349
2280.000 24.245
2290.000 25.725
2300.000 27.362
2310.000 29.231
2320.000 30.694
2330.000 32.038
2340.000 32.869
2350.000 33.852
2360.000 32.761
2370.000 31.522
2380.000 29.721
2390.000 27.080
2400.000 24.697
2410.000 22.403
2420.000 20.617
2430.000 18.541
2440.000 17.204
2450.000 15.324
2460.000 14.349
2470.000 12.908
2480.000 11.938
2490.000 11.081
2500.000 10.420
2510.000 9.384
2520.000 9.111
2530.000 8.575
2540.000 8.165
2550.000 7.462
2560.000 7.086
2570.000 6.725
2580.000 6.400
2590.000 6.065
2600.000 5.870
2610.000 5.614
2620.000 5.320
2630.000 5.113
2640.000 4.958
2650.000 4.702
2660.000 4.599
2670.000 4.368
2680.000 4.289
2690.000 4.144
2700.000 3.958
2710.000 3.855
2720.000 3.819
2730.000 3.658
2740.000 3.567
2750.000 3.444
2760.000 3.400
2770.000 3.326
2780.000 3.273
2790.000 3.133
2800.000 3.116
2810.000 3.041
2820.000 2.981
2830.000 2.977
2840.000 2.903
2850.000 2.875
2860.000 2.806
2870.000 2.800
2880.000 2.731
2890.000 2.736
2900.000 2.667
2910.000 2.666
2920.000 2.635
2930.000 2.648
2940.000 2.618
2950.000 2.574
2960.000 2.587
2970.000 2.558
2980.000 2.551
2990.000 2.557
3000.000 2.544
3010.000 2.556
3020.000 2.567
3030.000 2.534
3040.000 2.553
3050.000 2.584
3060.000 2.594
3070.000 2.615
3080.000 2.644
3090.000 2.673
3100.000 2.682
3110.000 2.704
3120.000 2.721
3130.000 2.763
3140.000 2.785
3150.000 2.837
3160.000 2.912
3170.000 3.011
3180.000 3.010
3190.000 3.111
3200.000 3.185
3210.000 3.248
3220.000 3.328
3230.000 3.399
3240.000 3.456
3250.000 3.641
3260.000 3.777
3270.000 3.928
3280.000 4.049
3290.000 4.330
3300.000 4.377
3310.000 4.656
3320.000 4.920
3330.000 5.216
3340.000 5.574
3350.000 6.003
3360.000 6.534
3370.000 7.130
3380.000 7.526
3390.000 8.406
3400.000 9.586
3410.000 10.969
3420.000 12.751
3430.000 15.176
3440.000 19.380
3450.000 23.853
3460.000 26.808
3470.000 30.353
3480.000 27.831
3490.000 21.775
3500.000 17.087
3510.000 13.668
3520.000 11.042
3530.000 9.384
3540.000 8.590
3550.000 7.406
3560.000 6.539
3570.000 6.100
3580.000 5.360
3590.000 4.978
3600.000 4.655
3610.000 4.334
3620.000 4.021
3630.000 3.724
3640.000 3.518
3650.000 3.303
3660.000 3.119
3670.000 2.974
3680.000 2.866
3690.000 2.740
3700.000 2.608
3710.000 2.473
3720.000 2.383
3730.000 2.270
3740.000 2.190
3750.000 2.105
3760.000 2.085
3770.000 2.053
3780.000 1.971
3790.000 1.882
3800.000 1.821
3810.000 1.810
3820.000 1.728
3830.000 1.675
3840.000 1.689
3850.000 1.585
3860.000 1.585
3870.000 1.511
3880.000 1.511
3890.000 1.492
3900.000 1.453
3910.000 1.423
3920.000 1.442
3930.000 1.398
3940.000 1.355
3950.000 1.374
3960.000 1.339
3970.000 1.341
3980.000 1.333
3990.000 1.297
4000.000 1.304
4010.000 1.276
4020.000 1.243
4030.000 1.281
4040.000 1.251
4050.000 1.257
4060.000 1.245
4070.000 1.223
4080.000 1.211
4090.000 1.202
4100.000 1.215
4110.000 1.230
4120.000 1.213
4130.000 1.208
4140.000 1.215
4150.000 1.218
4160.000 1.235
4170.000 1.245
4180.000 1.205
4190.000 1.236
4200.000 1.286
4210.000 1.273
4220.000 1.288
4230.000 1.281
4240.000 1.326
4250.000 1.322
4260.000 1.349
4270.000 1.356
4280.000 1.409
4290.000 1.432
4300.000 1.486
4310.000 1.436
4320.000 1.498
4330.000 1.575
4340.000 1.644
4350.000 1.698
4360.000 1.758
4370.000 1.823
4380.000 1.886
4390.000 1.951
4400.000 2.020
4410.000 2.111
4420.000 2.208
4430.000 2.321
4440.000 2.409
4450.000 2.511
4460.000 2.649
4470.000 2.830
4480.000 3.049
4490.000 3.305
4500.000 3.628
4510.000 4.077
4520.000 4.572
4530.000 5.391
4540.000 5.915
4550.000 7.048
4560.000 9.005
4570.000 11.283
4580.000 14.572
4590.000 18.651
4600.000 22.174
4610.000 21.280
4620.000 18.857
4630.000 15.015
4640.000 11.974
4650.000 10.283
4660.000 9.072
4670.000 8.209
4680.000 7.463
4690.000 6.967
4700.000 6.734
4710.000 6.402
4720.000 6.121
4730.000 5.864
4740.000 5.738
4750.000 5.619
4760.000 5.486
4770.000 5.417
4780.000 5.383
4790.000 5.348
4800.000 5.342
4810.000 5.288
4820.000 5.291
4830.000 5.280
4840.000 5.269
4850.000 5.244
4860.000 5.270
4870.000 5.276
4880.000 5.287
4890.000 5.220
4900.000 5.265
4910.000 5.238
4920.000 5.236
4930.000 5.196
4940.000 5.168
4950.000 5.140
4960.000 5.087
4970.000 5.022
4980.000 4.988
4990.000 4.948
5000.000 4.877
5010.000 4.821
5020.000 4.741
5030.000 4.668
5040.000 4.623
5050.000 4.519
5060.000 4.485
5070.000 4.339
5080.000 4.269
5090.000 4.230
5100.000 4.168
5110.000 4.118
5120.000 4.035
5130.000 4.000
5140.000 3.939
5150.000 3.877
5160.000 3.827
5170.000 3.781
5180.000 3.748
5190.000 3.707
5200.000 3.668
5210.000 3.634
5220.000 3.645
5230.000 3.588
5240.000 3.586
5250.000 3.555
5260.000 3.545
5270.000 3.516
5280.000 3.517
5290.000 3.533
5300.000 3.516
5310.000 3.531
5320.000 3.534
5330.000 3.550
5340.000 3.577
5350.000 3.555
5360.000 3.633
5370.000 3.646
5380.000 3.698
5390.000 3.706
5400.000 3.762
5410.000 3.797
5420.000 3.859
5430.000 3.935
5440.000 3.973
5450.000 4.089
5460.000 4.216
5470.000 4.283
5480.000 4.358
5490.000 4.484
5500.000 4.597
5510.000 4.772
5520.000 4.914
5530.000 5.066
