2010.000 2.316
2020.000 7.148
2030.000 7.505
2040.000 7.867
2050.000 8.329
2060.000 8.743
2070.000 9.211
2080.000 9.622
2090.000 10.062
2100.000 10.481
2110.000 10.958
2120.000 11.431
2130.000 12.145
2140.000 12.617
2150.000 13.166
2160.000 13.851
2170.000 14.336
2180.000 14.864
2190.000 15.553
2200.000 16.284
2210.000 17.088
2220.000 17.978
2230.000 18.728
2240.000 19.724
2250.000 21.006
2260.000 21.810
2270.000 23.119
2280.000 24.391
2290.000 26.117
2300.000 27.758
2310.000 29.368
2320.000 30.893
2330.000 31.937
2340.000 32.905
2350.000 33.212
2360.000 32.784
2370.000 30.992
2380.000 29.047
2390.000 26.888
2400.000 24.659
2410.000 22.781
2420.000 20.675
2430.000 18.790
2440.000 16.717
2450.000 15.460
2460.000 14.270
2470.000 12.923
2480.000 12.248
2490.000 11.375
2500.000 10.412
2510.000 9.738
2520.000 8.990
2530.000 8.445
2540.000 7.931
2550.000 7.483
2560.000 7.209
2570.000 6.814
2580.000 6.441
2590.000 6.143
2600.000 5.828
2610.000 5.533
2620.000 5.340
2630.000 5.077
2640.000 4.971
2650.000 4.760
2660.000 4.591
2670.000 4.409
2680.000 4.246
2690.000 4.120
2700.000 3.976
2710.000 3.898
2720.000 3.768
2730.000 3.647
2740.000 3.559
2750.000 3.464
2760.000 3.365
2770.000 3.279
2780.000 3.211
2790.000 3.205
2800.000 3.113
2810.000 3.072
2820.000 2.980
2830.000 2.949
2840.000 2.898
2850.000 2.873
2860.000 2.813
2870.000 2.778
2880.000 2.740
2890.000 2.719
2900.000 2.695
2910.000 2.661
2920.000 2.646
2930.000 2.596
2940.000 2.640
2950.000 2.599
2960.000 2.592
2970.000 2.572
2980.000 2.561
2990.000 2.526
3000.000 2.551
3010.000 2.579
3020.000 2.598
3030.000 2.575
3040.000 2.552
3050.000 2.543
3060.000 2.594
3070.000 2.643
3080.000 2.655
3090.000 2.684
3100.000 2.656
3110.000 2.770
3120.000 2.767
3130.000 2.787
3140.000 2.845
3150.000 2.885
3160.000 2.933
3170.000 2.970
3180.000 3.031
3190.000 3.084
3200.000 3.186
3210.000 3.241
3220.000 3.309
3230.000 3.401
3240.000 3.532
3250.000 3.670
3260.000 3.732
3270.000 3.904
3280.000 4.043
3290.000 4.239
3300.000 4.487
3310.000 4.697
3320.000 4.944
3330.000 5.250
3340.000 5.553
3350.000 5.936
3360.000 6.357
3370.000 7.063
3380.000 7.751
3390.000 8.560
3400.000 9.680
3410.000 11.069
3420.000 12.490
3430.000 14.777
3440.000 17.964
3450.000 23.203
3460.000 28.039
3470.000 30.542
3480.000 27.507
3490.000 21.156
3500.000 17.348
3510.000 14.067
3520.000 11.752
3530.000 9.488
3540.000 8.346
3550.000 7.333
3560.000 6.515
3570.000 5.778
3580.000 5.481
3590.000 4.984
3600.000 4.630
3610.000 4.244
3620.000 3.967
3630.000 3.701
3640.000 3.487
3650.000 3.256
3660.000 3.153
3670.000 2.985
3680.000 2.842
3690.000 2.687
3700.000 2.587
3710.000 2.493
3720.000 2.347
3730.000 2.317
3740.000 2.218
3750.000 2.163
3760.000 2.044
3770.000 1.987
3780.000 1.962
3790.000 1.876
3800.000 1.839
3810.000 1.799
3820.000 1.778
3830.000 1.686
3840.000 1.626
3850.000 1.630
3860.000 1.595
3870.000 1.557
3880.000 1.509
3890.000 1.501
3900.000 1.484
3910.000 1.443
3920.000 1.419
3930.000 1.394
3940.000 1.366
3950.000 1.362
3960.000 1.364
3970.000 1.329
3980.000 1.312
3990.000 1.289
4000.000 1.285
4010.000 1.276
4020.000 1.290
4030.000 1.252
4040.000 1.268
4050.000 1.252
4060.000 1.248
4070.000 1.230
4080.000 1.246
4090.000 1.229
4100.000 1.234
4110.000 1.197
4120.000 1.209
4130.000 1.196
4140.000 1.193
4150.000 1.242
4160.000 1.244
4170.000 1.218
4180.000 1.230
4190.000 1.259
4200.000 1.259
4210.000 1.253
4220.000 1.291
4230.000 1.322
4240.000 1.310
4250.000 1.293
4260.000 1.366
4270.000 1.343
4280.000 1.366
4290.000 1.414
4300.000 1.443
4310.000 1.492
4320.000 1.542
4330.000 1.556
4340.000 1.611
4350.000 1.695
4360.000 1.732
4370.000 1.757
4380.000 1.873
4390.000 1.941
4400.000 2.032
4410.000 2.076
4420.000 2.196
4430.000 2.308
4440.000 2.400
4450.000 2.548
4460.000 2.725
4470.000 2.879
4480.000 3.100
4490.000 3.359
4500.000 3.614
4510.000 3.964
4520.000 4.509
4530.000 5.140
4540.000 6.190
4550.000 7.402
4560.000 9.110
4570.000 10.928
4580.000 14.042
4590.000 18.054
4600.000 21.833
4610.000 21.724
4620.000 17.790
4630.000 14.271
4640.000 11.839
4650.000 10.226
4660.000 9.286
4670.000 8.344
4680.000 7.662
4690.000 7.043
4700.000 6.632
4710.000 6.324
4720.000 6.093
4730.000 5.872
4740.000 5.709
4750.000 5.651
4760.000 5.561
4770.000 5.443
4780.000 5.390
4790.000 5.300
4800.000 5.308
4810.000 5.255
4820.000 5.297
4830.000 5.258
4840.000 5.249
4850.000 5.283
4860.000 5.287
4870.000 5.293
4880.000 5.259
4890.000 5.272
4900.000 5.257
4910.000 5.216
4920.000 5.201
4930.000 5.227
4940.000 5.186
4950.000 5.103
4960.000 5.120
4970.000 5.074
4980.000 5.025
4990.000 4.920
5000.000 4.842
5010.000 4.775
5020.000 4.750
5030.000 4.654
5040.000 4.571
5050.000 4.507
5060.000 4.464
5070.000 4.381
5080.000 4.269
5090.000 4.262
5100.000 4.143
5110.000 4.085
5120.000 4.031
5130.000 3.958
5140.000 3.946
5150.000 3.912
5160.000 3.802
5170.000 3.791
5180.000 3.726
5190.000 3.705
5200.000 3.693
5210.000 3.620
5220.000 3.609
5230.000 3.631
5240.000 3.573
5250.000 3.557
5260.000 3.529
5270.000 3.523
5280.000 3.524
5290.000 3.546
5300.000 3.526
5310.000 3.546
5320.000 3.530
5330.000 3.545
5340.000 3.570
5350.000 3.570
